,tfidf_word,tfidf
7371,다기,0.0008438590146852748
7372,뚜벅,0.0008438590146852748
7373,살라,0.0008438590146852748
7374,배경화면,0.0008438590146852748
7375,닫히다,0.0008438590146852748
7376,입시,0.0008438590146852748
7377,단축,0.0008438590146852748
7378,채소,0.0008438590146852748
7379,떠올리다,0.0008438590146852748
7380,개수,0.0008438590146852748
7381,외국,0.0008438590146852748
7382,단발,0.0008438590146852748
7383,개운하다,0.0008438590146852748
7384,티비,0.0008438590146852748
7385,지지,0.0008438590146852748
7386,다정,0.0008438590146852748
7387,오류,0.0008438590146852748
7388,가보,0.0008438590146852748
7389,심해지다,0.0008438590146852748
7390,알뜰폰,0.0008438590146852748
7391,장터,0.0008438590146852748
7392,찢어지다,0.0008438590146852748
7393,오래오래,0.0008438590146852748
7394,생생하다,0.0008438590146852748
7395,매진,0.0008438590146852748
7396,디엠,0.0008438590146852748
7397,타고나다,0.0008438590146852748
7398,로맨틱,0.0008438590146852748
7399,미용,0.0008438590146852748
7400,아무렇다,0.0008438590146852748
7401,상한,0.0008438590146852748
7402,의의,0.0008438590146852748
7403,바닐라,0.0008438590146852748
7404,도장,0.0008438590146852748
7405,신혼부부,0.0008438590146852748
7406,오타,0.0008438590146852748
7407,도우,0.0008438590146852748
7408,쪼금,0.0008438590146852748
7409,갈아입다,0.0008438590146852748
7410,씀씀이,0.0008438590146852748
7411,키키,0.0008438590146852748
7412,상치,0.0008438590146852748
7413,오케이,0.0008438590146852748
7414,각도,0.0008438590146852748
7415,두드리다,0.0008438590146852748
7416,간호,0.0008438590146852748
7417,미술,0.0008438590146852748
7418,시력,0.0008438590146852748
7419,민망하다,0.0008438590146852748
7420,색감,0.0008438590146852748
7421,동작,0.0008438590146852748
7422,타코,0.0008438590146852748
7423,타협,0.0008438590146852748
7424,의료,0.0008438590146852748
7425,탄생,0.0008438590146852748
7426,탄소,0.0008438590146852748
7427,타운,0.0008438590146852748
7428,초심,0.0008438590146852748
7429,믿음,0.0008438590146852748
7430,밀면,0.0008438590146852748
7431,실감,0.0008438590146852748
7432,의심,0.0008438590146852748
7433,간판,0.0008438590146852748
7434,오프라인,0.0008438590146852748
7435,돋다,0.0008438590146852748
7436,도구,0.0008438590146852748
7437,뒷전,0.0008438590146852748
7438,반주,0.0008438590146852748
7439,번하다,0.0008438590146852748
7440,강남역,0.0008438590146852748
7441,썩다,0.0008438590146852748
7442,오예,0.0008438590146852748
7443,등원,0.0008438590146852748
7444,대장,0.0008438590146852748
7445,대의,0.0008438590146852748
7446,큐티,0.0008438590146852748
7447,안개,0.0008438590146852748
7448,가져다주다,0.0008438590146852748
7449,쫌쫌,0.0008438590146852748
7450,대용,0.0008438590146852748
7451,대요,0.0008438590146852748
7452,반응,0.0008438590146852748
7453,대사,0.0008438590146852748
7454,채권,0.0008438590146852748
7455,반전,0.0008438590146852748
7456,반절,0.0008438590146852748
7457,등록금,0.0008438590146852748
7458,쫄깃,0.0008438590146852748
7459,감상,0.0008438590146852748
7460,썰다,0.0008438590146852748
7461,감소,0.0008438590146852748
7462,드니,0.0008438590146852748
7463,드레스,0.0008438590146852748
7464,가평,0.0008438590146852748
7465,감싸다,0.0008438590146852748
7466,집사,0.0008438590146852748
7467,쐬다,0.0008438590146852748
7468,집들이,0.0008438590146852748
7469,듣기,0.0008438590146852748
7470,덜하다,0.0008438590146852748
7471,덜덜,0.0008438590146852748
7472,로움,0.0008438590146852748
7473,바치다,0.0008438590146852748
7474,덕질,0.0008438590146852748
7475,순서,0.0008438590146852748
7476,후보,0.0008438590146852748
7477,후루룩,0.0008438590146852748
7478,심장,0.0008438590146852748
7479,동창,0.0008438590146852748
7480,배치,0.0008438590146852748
7481,와이프,0.0008438590146852748
7482,최대로,0.0008438590146852748
7483,책임지다,0.0008438590146852748
7484,무지하다,0.0008438590146852748
7485,선언,0.0008438590146852748
7486,차마,0.0008438590146852748
7487,머릿속,0.0008438590146852748
7488,늘어지다,0.0008438590146852748
7489,실현,0.0008438590146852748
7490,예측,0.0008438590146852748
7491,거짓말,0.0008438590146852748
7492,파이프라인,0.0008438590146852748
7493,뱅이,0.0008438590146852748
7494,커리어,0.0008438590146852748
7495,파이팅,0.0008438590146852748
7496,누르기,0.0008438590146852748
7497,수당,0.0008438590146852748
7498,인지도,0.0008438590146852748
7499,가까워지다,0.0008438590146852748
7500,거치,0.0008438590146852748
7501,커녕,0.0008438590146852748
7502,라라,0.0008438590146852748
7503,앞서,0.0008438590146852748
7504,선선,0.0008438590146852748
7505,거저,0.0008438590146852748
7506,수면,0.0008438590146852748
7507,이상인,0.0008438590146852748
7508,머리카락,0.0008438590146852748
7509,친해지다,0.0008438590146852748
7510,파킹,0.0008438590146852748
7511,압박,0.0008438590146852748
7512,뱃지,0.0008438590146852748
7513,지름,0.0008438590146852748
7514,라벨,0.0008438590146852748
7515,묵다,0.0008438590146852748
7516,가든,0.0008438590146852748
7517,지모,0.0008438590146852748
7518,스케쥴,0.0008438590146852748
7519,거슬리다,0.0008438590146852748
7520,서른,0.0008438590146852748
7521,스케줄,0.0008438590146852748
7522,갤러리,0.0008438590146852748
7523,젊은이,0.0008438590146852748
7524,버릇,0.0008438590146852748
7525,컬리,0.0008438590146852748
7526,거북이,0.0008438590146852748
7527,수많다,0.0008438590146852748
7528,저걸,0.0008438590146852748
7529,무치다,0.0008438590146852748
7530,지방,0.0008438590146852748
7531,번거롭다,0.0008438590146852748
7532,버킷리스트,0.0008438590146852748
7533,재활용,0.0008438590146852748
7534,지기,0.0008438590146852748
7535,컴활,0.0008438590146852748
7536,캡슐,0.0008438590146852748
7537,차량,0.0008438590146852748
7538,거대하다,0.0008438590146852748
7539,요구,0.0008438590146852748
7540,인치,0.0008438590146852748
7541,착각,0.0008438590146852748
7542,요건,0.0008438590146852748
7543,갱신,0.0008438590146852748
7544,가로,0.0008438590146852748
7545,실컷,0.0008438590146852748
7546,파스,0.0008438590146852748
7547,농담,0.0008438590146852748
7548,님들,0.0008438590146852748
7549,높이,0.0008438590146852748
7550,절절,0.0008438590146852748
7551,정해,0.0007287397588891383
7552,화면,0.0007287397588891383
7553,만들어지다,0.0007287397588891383
7554,진정하다,0.0007287397588891383
7555,뵙다,0.0007287397588891383
7556,학습,0.0007287397588891383
7557,부가,0.0007287397588891383
7558,초등학생,0.0007287397588891383
7559,판단,0.0007287397588891383
7560,반영,0.0007287397588891383
7561,생산,0.0007287397588891383
7562,년치,0.0007287397588891383
7563,하진,0.0007287397588891383
7564,분량,0.0007287397588891383
7565,소망,0.0007287397588891383
7566,재다,0.0007287397588891383
7567,적용,0.0007287397588891383
7568,올라서다,0.0007287397588891383
7569,자투리,0.0007287397588891383
7570,실무,0.0007287397588891383
7571,피해,0.0007287397588891383
7572,만지다,0.0007287397588891383
7573,추첨,0.0007287397588891383
7574,부탁드리다,0.0007287397588891383
7575,반면,0.0007287397588891383
7576,규모,0.0007287397588891383
7577,자유롭다,0.0007287397588891383
7578,전설,0.0007287397588891383
7579,일어나고,0.0007287397588891383
7580,지겹다,0.0007287397588891383
7581,곱다,0.0007287397588891383
7582,게시,0.0007287397588891383
7583,대중,0.0007287397588891383
7584,매입,0.0007287397588891383
7585,멤버,0.0007287397588891383
7586,이란,0.0007287397588891383
7587,흔하다,0.0007287397588891383
7588,간의,0.0007287397588891383
7589,부합,0.0007287397588891383
7590,생애,0.0007287397588891383
7591,시르다,0.0007287397588891383
7592,심리,0.0007287397588891383
7593,공지,0.0007287397588891383
7594,인강,0.0007287397588891383
7595,꼼꼼하다,0.0007287397588891383
7596,슬기롭다,0.0007287397588891383
7597,플레이,0.0007287397588891383
7598,게으르다,0.0007287397588891383
7599,상금,0.0007287397588891383
7600,건너,0.0007287397588891383
7601,마약,0.0007287397588891383
7602,빠져나가다,0.0007287397588891383
7603,메인,0.0007287397588891383
7604,벌어지다,0.0007287397588891383
7605,의무,0.0007287397588891383
7606,진입,0.0007287397588891383
7607,근로자,0.0007287397588891383
7608,분석,0.0007287397588891383
7609,스물,0.0007287397588891383
7610,마음가짐,0.0007287397588891383
7611,글씨,0.0007287397588891383
7612,팔로우,0.0007287397588891383
7613,인스타그램,0.0007287397588891383
7614,반년,0.0007287397588891383
7615,곳도,0.0007287397588891383
7616,아르바이트,0.0007287397588891383
7617,일간,0.0007287397588891383
7618,마을,0.0007287397588891383
7619,멘트,0.0007287397588891383
7620,현명하다,0.0007287397588891383
7621,적극,0.0007287397588891383
7622,차이다,0.0007287397588891383
7623,농협,0.0007287397588891383
7624,첫째,0.0007287397588891383
7625,앞두다,0.0007287397588891383
7626,참으로,0.0007287397588891383
7627,한심하다,0.0007287397588891383
7628,불만,0.0007287397588891383
7629,주기,0.0007287397588891383
7630,여파,0.0007287397588891383
7631,하나요,0.0007287397588891383
7632,이의,0.0007287397588891383
7633,부치다,0.0007287397588891383
7634,걸치다,0.0007287397588891383
7635,두렵다,0.0007287397588891383
7636,인원,0.0007287397588891383
7637,맥도날드,0.0007287397588891383
7638,엉망,0.0007287397588891383
7639,부채,0.0007287397588891383
7640,하반기,0.0007287397588891383
7641,놓치다,0.0007287397588891383
7642,스터디,0.0007287397588891383
7643,로만,0.0007287397588891383
7644,가구,0.0007287397588891383
7645,랜덤,0.0007287397588891383
7646,익숙하다,0.0007287397588891383
7647,한쪽,0.0007287397588891383
7648,정이,0.0007287397588891383
7649,원정,0.0007287397588891383
7650,강도,0.0007287397588891383
7651,식품,0.0007287397588891383
7652,대하,0.0007287397588891383
7653,등록증,0.0007287397588891383
7654,그간,0.0007287397588891383
7655,한정,0.0007287397588891383
7656,두유,0.0007287397588891383
7657,주방,0.0007287397588891383
7658,여행가,0.0007287397588891383
7659,고스,0.0007287397588891383
7660,된장찌개,0.0007287397588891383
7661,적히다,0.0007287397588891383
7662,등교,0.0007287397588891383
7663,애가,0.0007287397588891383
7664,길어지다,0.0007287397588891383
7665,제도,0.0007287397588891383
7666,전문가,0.0007287397588891383
7667,범위,0.0007287397588891383
7668,불안,0.0007287397588891383
7669,휴직,0.0007287397588891383
7670,더하다,0.0007287397588891383
7671,선하다,0.0007287397588891383
7672,점도,0.0007287397588891383
7673,버전,0.0007287397588891383
7674,누적,0.0007287397588891383
7675,애정,0.0007287397588891383
7676,동감,0.0007287397588891383
7677,일치,0.0007287397588891383
7678,수기,0.0007287397588891383
7679,폭발,0.0007287397588891383
7680,지속,0.0007287397588891383
7681,야식,0.0007287397588891383
7682,다크,0.0007287397588891383
7683,정산,0.0007287397588891383
7684,보이지,0.0007287397588891383
7685,살아나다,0.0007287397588891383
7686,시내,0.0007287397588891383
7687,사귀다,0.0007287397588891383
7688,끼치다,0.0007287397588891383
7689,안심,0.0007287397588891383
7690,햇살,0.0007287397588891383
7691,조언,0.0007287397588891383
7692,늦어지다,0.0007287397588891383
7693,저리,0.0007287397588891383
7694,리가,0.0007287397588891383
7695,출연,0.0007287397588891383
7696,가스,0.0007287397588891383
7697,개념,0.0007287397588891383
7698,컴퓨터,0.0007287397588891383
7699,몰리다,0.0007287397588891383
7700,보상,0.0007287397588891383
7701,군대,0.0007287397588891383
7702,수면시간,0.0007287397588891383
7703,정비,0.0007287397588891383
7704,용다,0.0007287397588891383
7705,조심,0.0007287397588891383
7706,출금,0.0007287397588891383
7707,이미지,0.0007287397588891383
7708,특징,0.0007287397588891383
7709,나타나다,0.0007287397588891383
7710,코인,0.0007287397588891383
7711,절약,0.0007287397588891383
7712,계시,0.0007287397588891383
7713,살찌다,0.0007287397588891383
7714,보충,0.0007287397588891383
7715,안타,0.0007287397588891383
7716,편리하다,0.0007287397588891383
7717,백원,0.0007287397588891383
7718,국민은행,0.0007287397588891383
7719,개미,0.0007287397588891383
7720,구글,0.0007287397588891383
7721,인턴,0.0007287397588891383
7722,살인,0.0007287397588891383
7723,방안,0.0007287397588891383
7724,파주,0.0007287397588891383
7725,거들다,0.0007287397588891383
7726,측정,0.0007287397588891383
7727,단점,0.0007287397588891383
7728,호수,0.0007287397588891383
7729,제작,0.0007287397588891383
7730,관심사,0.0007287397588891383
7731,회수,0.0007287397588891383
7732,지식,0.0007287397588891383
7733,배움,0.0007287397588891383
7734,메모,0.0007287397588891383
7735,따지다,0.0007287397588891383
7736,가르치다,0.0007287397588891383
7737,유저,0.0007287397588891383
7738,생존,0.0007287397588891383
7739,파란색,0.0007287397588891383
7740,케어,0.0007287397588891383
7741,익다,0.0007287397588891383
7742,체리,0.0007287397588891383
7743,낮아지다,0.0007287397588891383
7744,오라,0.0007287397588891383
7745,교통,0.0007287397588891383
7746,밸런스,0.0007287397588891383
7747,장사,0.0007287397588891383
7748,당시,0.0007287397588891383
7749,케이,0.0007287397588891383
7750,알림,0.0007287397588891383
7751,리기,0.0007287397588891383
7752,여러가지,0.0007287397588891383
7753,마당,0.0007287397588891383
7754,배당,0.0007287397588891383
7755,내미다,0.0007287397588891383
7756,중복,0.0007287397588891383
7757,설문조사,0.0007287397588891383
7758,구멍,0.0007287397588891383
7759,환율,0.0006314078149641682
7760,보지,0.0006314078149641682
7761,혜택,0.0006314078149641682
7762,링크,0.0006314078149641682
7763,구분,0.0006314078149641682
7764,기초,0.0006314078149641682
7765,기존,0.0006314078149641682
7766,신뢰,0.0006314078149641682
7767,고용,0.0006314078149641682
7768,입력,0.0006314078149641682
7769,학업,0.0006314078149641682
7770,우리나라,0.0006314078149641682
7771,단어,0.0006314078149641682
7772,계기,0.0006314078149641682
7773,의문,0.0006314078149641682
7774,누리다,0.0006314078149641682
7775,그러하다,0.0006314078149641682
7776,납부,0.0006314078149641682
7777,단위,0.0006314078149641682
7778,유튜버,0.0006314078149641682
7779,이체,0.0006314078149641682
7780,쓰리다,0.0006314078149641682
7781,왼쪽,0.0006314078149641682
7782,다운,0.0006314078149641682
7783,차곡차곡,0.0006314078149641682
7784,목적,0.0006314078149641682
7785,워드,0.0006314078149641682
7786,사항,0.0006314078149641682
7787,보시,0.0006314078149641682
7788,행동,0.0006314078149641682
7789,구성,0.0006314078149641682
7790,지정,0.0006314078149641682
7791,희망,0.0006314078149641682
7792,생활비,0.0006314078149641682
7793,확정,0.0006314078149641682
7794,약국,0.0006314078149641682
7795,로그인,0.0006314078149641682
7796,기여,0.0006314078149641682
7797,최초,0.0006314078149641682
7798,도시,0.0006314078149641682
7799,감당,0.0006314078149641682
7800,벗어나다,0.0006314078149641682
7801,쉽다,0.0006314078149641682
7802,해당,0.0006314078149641682
7803,금은,0.0006314078149641682
7804,감안,0.0006314078149641682
7805,안내,0.0006314078149641682
7806,가정,0.0006314078149641682
7807,합치다,0.0006314078149641682
7808,설치,0.0006314078149641682
7809,필요,0.0006314078149641682
7810,등록,0.0006314078149641682
7811,증가,0.0006314078149641682
7812,조회,0.0006314078149641682
7813,홈페이지,0.0006314078149641682
7814,국민,0.0006314078149641682
7815,이득,0.0006314078149641682
