,tfidf_word,tfidf
9614,진급,0.0
9615,진날,0.0
9616,진단,0.0
9617,진달,0.0
9618,진도,0.0
9619,진돈,0.0
9620,진땀,0.0
9621,진라면,0.0
9622,진로,0.0
9623,직무,0.0
9624,직딩답,0.0
9625,지츄,0.0
9626,지하가,0.0
9627,지침,0.0
9628,지켜보다,0.0
9629,지쿠,0.0
9630,지크,0.0
9631,지킴,0.0
9632,지팡이,0.0
9633,지팩,0.0
9634,지퍼,0.0
9635,지평막걸리,0.0
9636,지평면,0.0
9637,지평선,0.0
9638,지폐,0.0
9639,지포스,0.0
9640,지하,0.0
9641,지하상가,0.0
9642,직딩,0.0
9643,지해,0.0
9644,지헐,0.0
9645,지현우,0.0
9646,지혜,0.0
9647,지환,0.0
9648,지후,0.0
9649,직감,0.0
9650,직거래,0.0
9651,직격타,0.0
9652,직결,0.0
9653,직계,0.0
9654,직관,0.0
9655,직구,0.0
9656,직급,0.0
9657,주급,0.0
9658,주고받다,0.0
9659,크리스마스이브,0.0
9660,정당화,0.0
9661,정류장,0.0
9662,정령,0.0
9663,정렬,0.0
9664,정력,0.0
9665,정뚝,0.0
9666,정돈,0.0
9667,정단,0.0
9668,정혜신,0.0
9669,정다운,0.0
9670,정녕,0.0
9671,정길,0.0
9672,정기권,0.0
9673,정기,0.0
9674,정글,0.0
9675,정릉,0.0
9676,정리정돈,0.0
9677,정맥,0.0
9678,정면,0.0
9679,정명훈,0.0
9680,정모,0.0
9681,정문,0.0
9682,정미,0.0
9683,정민,0.0
9684,정민영,0.0
9685,정밀,0.0
9686,정반대,0.0
9687,정보공,0.0
9688,정보라,0.0
9689,정보보호,0.0
9690,정보처리기사,0.0
9691,정복,0.0
9692,정규직,0.0
9693,정권,0.0
9694,정국,0.0
9695,접선,0.0
9696,점유,0.0
9697,점장님,0.0
9698,점즈님,0.0
9699,점진,0.0
9700,점차,0.0
9701,점특,0.0
9702,점퍼,0.0
9703,점프,0.0
9704,점핑,0.0
9705,점합,0.0
9706,점화,0.0
9707,접근성,0.0
9708,접대,0.0
9709,접목,0.0
9710,접속,0.0
9711,정교하다,0.0
9712,접영,0.0
9713,접전,0.0
9714,접점,0.0
9715,접종,0.0
9716,접착,0.0
9717,접촉,0.0
9718,젓가락,0.0
9719,정가,0.0
9720,정각,0.0
9721,정갈하다,0.0
9722,정감,0.0
9723,정거장,0.0
9724,정곡,0.0
9725,정관,0.0
9726,정본,0.0
9727,정비,0.0
9728,정상인,0.0
9729,정착,0.0
9730,정전,0.0
9731,정점,0.0
9732,정정,0.0
9733,정제,0.0
9734,정졔,0.0
9735,정종,0.0
9736,정준,0.0
9737,정중,0.0
9738,정중하다,0.0
9739,정지,0.0
9740,정직,0.0
9741,정직하다,0.0
9742,정진,0.0
9743,정차,0.0
9744,정채,0.0
9745,정재영,0.0
9746,정책,0.0
9747,정처,0.0
9748,정철원,0.0
9749,정치,0.0
9750,정치성향,0.0
9751,정치자금,0.0
9752,정통,0.0
9753,정평,0.0
9754,정품,0.0
9755,정해준,0.0
9756,정해지다,0.0
9757,정혁,0.0
9758,정현,0.0
9759,정형,0.0
9760,정적,0.0
9761,정장,0.0
9762,정상화,0.0
9763,정신차려라,0.0
9764,정서,0.0
9765,정석,0.0
9766,정선,0.0
9767,정설,0.0
9768,정성껏,0.0
9769,정성스럽다,0.0
9770,정성은,0.0
9771,정세,0.0
9772,정수,0.0
9773,정수기,0.0
9774,정수리,0.0
9775,정시,0.0
9776,정식,0.0
9777,정신과,0.0
9778,정액,0.0
9779,정자역,0.0
9780,정여니,0.0
9781,정여닝,0.0
9782,정연,0.0
9783,정영훈,0.0
9784,정예,0.0
9785,정우,0.0
9786,정우성,0.0
9787,정원,0.0
9788,정월,0.0
9789,정육점,0.0
9790,정은,0.0
9791,정읍,0.0
9792,정읍역,0.0
9793,정임,0.0
9794,점웨,0.0
9795,점원,0.0
9796,점옆,0.0
9797,전세기,0.0
9798,전문직,0.0
9799,전반전,0.0
9800,전복,0.0
9801,전복장,0.0
9802,전봇대,0.0
9803,전북,0.0
9804,전사,0.0
9805,전산,0.0
9806,전상,0.0
9807,전생,0.0
9808,전선,0.0
9809,전성기,0.0
9810,전세계,0.0
9811,전세계약,0.0
9812,전셋집,0.0
9813,전문성,0.0
9814,전송,0.0
9815,전수,0.0
9816,전숙,0.0
9817,전술,0.0
9818,전스벅,0.0
9819,전시,0.0
9820,전시회,0.0
9821,전신,0.0
9822,전액,0.0
9823,전어,0.0
9824,전업,0.0
9825,전여자친구,0.0
9826,전여친,0.0
9827,전역,0.0
9828,전문점,0.0
9829,전문가,0.0
9830,전용,0.0
9831,전답,0.0
9832,전과자,0.0
9833,전관,0.0
9834,전광판,0.0
9835,전교,0.0
9836,전국,0.0
9837,전기요금,0.0
9838,전기자전거,0.0
9839,전기장판,0.0
9840,전남친,0.0
9841,전남편,0.0
9842,전념,0.0
9843,전단지,0.0
9844,전달자,0.0
9845,전담,0.0
9846,전당,0.0
9847,전무하다,0.0
9848,전대,0.0
9849,전도,0.0
9850,전도사,0.0
9851,전두엽,0.0
9852,전등,0.0
9853,전라남도,0.0
9854,전라도,0.0
9855,전량,0.0
9856,전력,0.0
9857,전리품,0.0
9858,전만,0.0
9859,전망,0.0
9860,전망대,0.0
9861,전무,0.0
9862,전완,0.0
9863,전용진,0.0
9864,점앞,0.0
9865,절정,0.0
9866,절기,0.0
9867,절대평가,0.0
9868,절도,0.0
9869,절때,0.0
9870,절레절레,0.0
9871,절레절레삼런트,0.0
9872,절로,0.0
9873,절미,0.0
9874,절식,0.0
9875,절실,0.0
9876,절약러,0.0
9877,절임,0.0
9878,절전,0.0
9879,절절,0.0
9880,절제,0.0
9881,절거운,0.0
9882,절친,0.0
9883,절판,0.0
9884,절편,0.0
9885,젊음,0.0
9886,점내,0.0
9887,점등,0.0
9888,점령,0.0
9889,점밈,0.0
9890,점바점,0.0
9891,점방,0.0
9892,점성,0.0
9893,점심때,0.0
9894,점심밥,0.0
9895,점안,0.0
9896,절교,0.0
9897,전환,0.0
9898,전우,0.0
9899,전전긍긍,0.0
9900,전원,0.0
9901,전월,0.0
9902,전월세,0.0
9903,전위,0.0
9904,전의,0.0
9905,전입,0.0
9906,전자담배,0.0
9907,전자레인지,0.0
9908,전자문서,0.0
9909,전자서명,0.0
9910,전자책,0.0
9911,전작,0.0
9912,전쟁,0.0
9913,전전,0.0
9914,전제,0.0
9915,전화영,0.0
9916,전주,0.0
9917,전진,0.0
9918,전집,0.0
9919,전체샷,0.0
9920,전치,0.0
9921,전통,0.0
9922,전투,0.0
9923,전학,0.0
9924,전함,0.0
9925,전해,0.0
9926,전향,0.0
9927,전혈,0.0
9928,전형,0.0
9929,전화번호,0.0
9930,정형외과,0.0
9931,정화,0.0
9932,주경야독,0.0
9933,존맛임,0.0
9934,존버해,0.0
9935,존버합니,0.0
9936,존버타,0.0
9937,존버,0.0
9938,존맛탱포케,0.0
9939,존맛탱,0.0
9940,존맛맛,0.0
9941,정확,0.0
9942,존맛내,0.0
9943,존맛,0.0
9944,존똑,0.0
9945,존대말,0.0
9946,존내,0.0
9947,존나,0.0
9948,존예,0.0
9949,존웃날,0.0
9950,존윅,0.0
9951,존잘,0.0
9952,존재도,0.0
9953,존잼,0.0
9954,존존맛,0.0
9955,존중,0.0
9956,졸귀,0.0
9957,졸귀탱,0.0
9958,졸라,0.0
9959,졸리,0.0
9960,졸업사진,0.0
9961,졸업식,0.0
9962,졸업장,0.0
9963,졸음,0.0
9964,졸이다,0.0
9965,존귀,0.0
9966,존경심,0.0
9967,존경,0.0
9968,조청,0.0
9969,조으니,0.0
9970,조음,0.0
9971,조이,0.0
9972,조이다,0.0
9973,조인,0.0
9974,조잘조잘,0.0
9975,조절,0.0
9976,조정은,0.0
9977,조조,0.0
9978,조직개편,0.0
9979,조직검사,0.0
9980,조직행동론,0.0
9981,조진,0.0
9982,조짐,0.0
9983,조치,0.0
9984,족족,0.0
9985,조카,0.0
9986,조커,0.0
9987,조퇴,0.0
9988,조합원,0.0
9989,조화,0.0
9990,조화롭다,0.0
9991,조황,0.0
9992,조휴일,0.0
9993,족구,0.0
9994,족발,0.0
9995,족쇄,0.0
9996,족었던,0.0
9997,족욕,0.0
9998,족저근막염,0.0
9999,졸작,0.0
10000,졸잼,0.0
10001,좀처럼,0.0
10002,죄송,0.0
10003,좋아밍고,0.0
10004,좌담,0.0
10005,좌락좌락,0.0
10006,좌석,0.0
10007,좌수,0.0
10008,좌우,0.0
10009,좌절,0.0
10010,좌좌,0.0
10011,좌지우지,0.0
10012,좌추,0.0
10013,좌충우돌,0.0
10014,좌측,0.0
10015,좔좔,0.0
10016,좽일,0.0
10017,죄송스럽다,0.0
10018,좋넹,0.0
10019,죄인,0.0
10020,죙일,0.0
10021,죠리퐁,0.0
10022,죠스,0.0
10023,죠오,0.0
10024,죠은,0.0
10025,죠죠,0.0
10026,죤나,0.0
10027,죤니깜감,0.0
10028,죤마탱,0.0
10029,죤맛,0.0
10030,주거,0.0
10031,주거지,0.0
10032,주거지역,0.0
10033,좋드,0.0
10034,좋것닼,0.0
10035,좁쌀,0.0
10036,종신,0.0
10037,좁히다,0.0
10038,좃그튼,0.0
10039,좃됐다,0.0
10040,좃됫,0.0
10041,종각,0.0
10042,종강쫑,0.0
10043,종결,0.0
10044,종근당,0.0
10045,종도,0.0
10046,종량제,0.0
10047,종로,0.0
10048,종말,0.0
10049,종사,0.0
10050,종소리,0.0
10051,종아리,0.0
10052,좆댐,0.0
10053,종알종알,0.0
10054,종업원,0.0
10055,종용,0.0
10056,종은,0.0
10057,종이컵,0.0
10058,종잇장,0.0
10059,종자,0.0
10060,종족,0.0
10061,종지,0.0
10062,종집,0.0
10063,종착역,0.0
10064,종합,0.0
10065,종합병원,0.0
10066,종합소득세,0.0
10067,조유영,0.0
10068,조운,0.0
10069,조용조,0.0
10070,제천,0.0
10071,제약회사,0.0
10072,제어,0.0
10073,제어판,0.0
10074,제왕,0.0
10075,제유,0.0
10076,제이,0.0
10077,제임스,0.0
10078,제입,0.0
10079,제자,0.0
10080,제작사,0.0
10081,제적,0.0
10082,제전,0.0
10083,제조,0.0
10084,제책,0.0
10085,제천시,0.0
10086,제안,0.0
10087,제철,0.0
10088,제출,0.0
10089,제태크,0.0
10090,제테크,0.0
10091,제트,0.0
10092,제파,0.0
10093,제파트,0.0
10094,제페토,0.0
10095,제한,0.0
10096,제해,0.0
10097,제호,0.0
10098,제화,0.0
10099,제훈,0.0
10100,제휴,0.0
10101,제야,0.0
10102,제아,0.0
10103,젠바,0.0
10104,제라,0.0
10105,젖다,0.0
10106,제각각,0.0
10107,제거,0.0
10108,제겐,0.0
10109,제격,0.0
10110,제곱미터,0.0
10111,제국,0.0
10112,제나,0.0
10113,제네럴,0.0
10114,제노,0.0
10115,제니퍼,0.0
10116,제대,0.0
10117,제도,0.0
10118,제때,0.0
10119,제라늄,0.0
10120,제습기,0.0
10121,제로로,0.0
10122,제리,0.0
10123,제리뽀,0.0
10124,제리뽀내,0.0
10125,제모,0.0
10126,제바,0.0
10127,제방,0.0
10128,제보,0.0
10129,제본,0.0
10130,제부도,0.0
10131,제비,0.0
10132,제빵,0.0
10133,제사,0.0
10134,제소,0.0
10135,젠몬,0.0
10136,젠장,0.0
10137,조여,0.0
10138,조미료,0.0
10139,조력자,0.0
10140,조련,0.0
10141,조례,0.0
10142,조로,0.0
10143,조르다,0.0
10144,조리사,0.0
10145,조림,0.0
10146,조마조마,0.0
10147,조마조마하다,0.0
10148,조만간,0.0
10149,조명,0.0
10150,조명도,0.0
10151,조문,0.0
10152,조물,0.0
10153,조복,0.0
10154,조던,0.0
10155,조부,0.0
10156,조부모,0.0
10157,조비,0.0
10158,조빱,0.0
10159,조선,0.0
10160,조선시대,0.0
10161,조식,0.0
10162,조신,0.0
10163,조심,0.0
10164,조심스럽다,0.0
10165,조씨,0.0
10166,조아하다,0.0
10167,조앙,0.0
10168,조양,0.0
10169,조디,0.0
10170,조니워커,0.0
10171,젠틀,0.0
10172,조감도,0.0
10173,젠틀맨,0.0
10174,젤다,0.0
10175,젤라,0.0
10176,젤라또,0.0
10177,젤러시,0.0
10178,젤로,0.0
10179,젤루,0.0
10180,젤루다,0.0
10181,젤뤼,0.0
10182,젬병,0.0
10183,젭알,0.0
10184,져지,0.0
10185,졋슴,0.0
10186,졍말,0.0
10187,조개,0.0
10188,조끼,0.0
10189,조거,0.0
10190,조건,0.0
10191,조경,0.0
10192,조광일,0.0
10193,조교,0.0
10194,조권,0.0
10195,조그마하다,0.0
10196,조그만,0.0
10197,조그맣다,0.0
10198,조근,0.0
10199,조기,0.0
10200,조기교육,0.0
10201,조깥,0.0
10202,조깥다,0.0
10203,짭쪼롬,0.0
10204,짱개,0.0
10205,짱귀,0.0
10206,칠판,0.0
10207,침착,0.0
10208,침봉,0.0
10209,침묵,0.0
10210,침구,0.0
10211,칠해,0.0
10212,칠팔백,0.0
10213,칠칠이,0.0
10214,칼림바,0.0
10215,칠천원,0.0
10216,칠월,0.0
10217,칠십만,0.0
10218,칠성로,0.0
10219,칠리,0.0
10220,칠레,0.0
10221,침착하다,0.0
10222,침침하다,0.0
10223,침투,0.0
10224,침팬지,0.0
10225,침펄,0.0
10226,침해,0.0
10227,침회,0.0
10228,칩거,0.0
10229,칩밥,0.0
10230,칩휘,0.0
10231,칫솔,0.0
10232,칫솔질,0.0
10233,칭구,0.0
10234,칭구덜,0.0
10235,칭구들,0.0
10236,칭구칭긔,0.0
10237,칭규,0.0
10238,친환경,0.0
10239,친화력,0.0
10240,친해지다,0.0
10241,친가,0.0
10242,치즈스틱,0.0
10243,치즈케이크,0.0
10244,치직,0.0
10245,치치,0.0
10246,치코리타,0.0
10247,치키다,0.0
10248,치킨,0.0
10249,치킨게임,0.0
10250,치킨너겟,0.0
10251,치토스,0.0
10252,치프,0.0
10253,치홍,0.0
10254,칙촉위즐,0.0
10255,칙칙하다,0.0
10256,친권자,0.0
10257,친하다,0.0
10258,친근하다,0.0
10259,친놈,0.0
10260,친놈임,0.0
10261,친목,0.0
10262,친밀,0.0
10263,친언니,0.0
10264,친오빠,0.0
10265,친자,0.0
10266,친절,0.0
10267,친정,0.0
10268,친정엄마,0.0
10269,친척,0.0
10270,친추,0.0
10271,친필,0.0
10272,칭다오,0.0
10273,칭해,0.0
10274,칭호,0.0
10275,카풰가,0.0
10276,카카오페이지,0.0
10277,카키색,0.0
10278,카택,0.0
10279,카투,0.0
10280,카투사,0.0
10281,카트라이더,0.0
10282,카페라떼,0.0
10283,카페라테,0.0
10284,카페모카,0.0
10285,카페인,0.0
10286,카페테리아,0.0
10287,카푸,0.0
10288,카푸치노,0.0
10289,카풀,0.0
10290,카프,0.0
10291,카카,0.0
10292,카프레,0.0
10293,카프리썬,0.0
10294,카피라이터,0.0
10295,카훗,0.0
10296,카훼가,0.0
10297,칵얌,0.0
10298,칵테일,0.0
10299,칸안,0.0
10300,칸총,0.0
10301,칸칸이,0.0
10302,칸타타,0.0
10303,칸트,0.0
10304,칼국수,0.0
10305,칼날,0.0
10306,카카오,0.0
10307,카츠동,0.0
10308,카공,0.0
10309,카르마,0.0
10310,카나,0.0
10311,카나페,0.0
10312,카네이션,0.0
10313,카노,0.0
10314,카누,0.0
10315,카달,0.0
10316,카라,0.0
10317,카라멜,0.0
10318,카러,0.0
10319,카레덮밥,0.0
10320,카레라이스,0.0
10321,카렌,0.0
10322,카르,0.0
10323,카르니틴,0.0
10324,카를,0.0
10325,카츠,0.0
10326,카반,0.0
10327,카뱅,0.0
10328,카베르,0.0
10329,카스,0.0
10330,카스테라,0.0
10331,카스텔라,0.0
10332,카야,0.0
10333,카와이,0.0
10334,카요,0.0
10335,카운트,0.0
10336,카운트다운,0.0
10337,카운팅,0.0
10338,카운팅즉,0.0
10339,카유,0.0
10340,치즈버거,0.0
10341,치즈,0.0
10342,치중,0.0
10343,출자,0.0
10344,출동,0.0
10345,출력,0.0
10346,출몰,0.0
10347,출봘,0.0
10348,출사,0.0
10349,출산휴가,0.0
10350,출생,0.0
10351,출시,0.0
10352,출시일,0.0
10353,출신,0.0
10354,출애굽기,0.0
10355,출원,0.0
10356,출입,0.0
10357,출입구,0.0
10358,출장,0.0
10359,출금,0.0
10360,출제,0.0
10361,출중,0.0
10362,출체할랬는데봉선,0.0
10363,출첵,0.0
10364,출출하다,0.0
10365,출퇴근시간,0.0
10366,출하,0.0
10367,출항,0.0
10368,춤추다,0.0
10369,충격,0.0
10370,충공깽,0.0
10371,충당,0.0
10372,충돌,0.0
10373,충만,0.0
10374,출납,0.0
10375,출근시간,0.0
10376,충사,0.0
10377,축복,0.0
10378,추인,0.0
10379,추자현,0.0
10380,추장,0.0
10381,추진,0.0
10382,추척,0.0
10383,추첨,0.0
10384,추추,0.0
10385,추측,0.0
10386,추카,0.0
10387,추하다,0.0
10388,축구,0.0
10389,축구선수,0.0
10390,축구화,0.0
10391,축도,0.0
10392,축사,0.0
10393,출국,0.0
10394,축산농협,0.0
10395,축생,0.0
10396,축연,0.0
10397,축의금,0.0
10398,축적,0.0
10399,축제,0.0
10400,축축하다,0.0
10401,축하공연,0.0
10402,축협,0.0
10403,춘권,0.0
10404,춘천,0.0
10405,춘하,0.0
10406,출가,0.0
10407,출고,0.0
10408,충무로,0.0
10409,충성,0.0
10410,치우치다,0.0
10411,치달,0.0
10412,츠천,0.0
10413,츠케,0.0
10414,츠케멘,0.0
10415,츠쿠요미,0.0
10416,츠키슈,0.0
10417,츤그,0.0
10418,츨근,0.0
10419,층간소음,0.0
10420,층별,0.0
10421,층집,0.0
10422,층층,0.0
10423,치과,0.0
10424,치노,0.0
10425,치닫다,0.0
10426,치돈,0.0
10427,츄베릅,0.0
10428,치료받다,0.0
10429,치룰,0.0
10430,치마,0.0
10431,치맥,0.0
10432,치면,0.0
10433,치명,0.0
10434,치밥,0.0
10435,치사량,0.0
10436,치실,0.0
10437,치아바타,0.0
10438,치약,0.0
10439,치어리딩,0.0
10440,치얼업,0.0
10441,치열,0.0
10442,츠링님,0.0
10443,츄베룹,0.0
10444,충실,0.0
10445,취뽀선물로루,0.0
10446,충전기,0.0
10447,충주,0.0
10448,충주시,0.0
10449,충청남도,0.0
10450,충청도,0.0
10451,충청북도,0.0
10452,충치,0.0
10453,충혈,0.0
10454,췌리엄마,0.0
10455,췌장염,0.0
10456,취객,0.0
10457,취급,0.0
10458,취득세,0.0
10459,취뽀,0.0
10460,취뽀하,0.0
10461,츄리,0.0
10462,취뽀해,0.0
10463,취사,0.0
10464,취약,0.0
10465,취임식,0.0
10466,취켓팅,0.0
10467,취하,0.0
10468,취한,0.0
10469,취할,0.0
10470,취할요령,0.0
10471,취합,0.0
10472,취해,0.0
10473,취했나봐,0.0
10474,취했다,0.0
10475,츄르,0.0
10476,칼로리,0.0
10477,칼칼하다,0.0
10478,짱셔요,0.0
10479,콤보,0.0
10480,콩고,0.0
10481,콧소리,0.0
10482,콧물,0.0
10483,콧노래,0.0
10484,콧구멍,0.0
10485,콤콤,0.0
10486,콤달콤,0.0
10487,칼택,0.0
10488,콜팝,0.0
10489,콜센터,0.0
10490,콜바넴,0.0
10491,콜린,0.0
10492,콜렉터,0.0
10493,콜라보,0.0
10494,콩깍지,0.0
10495,콩나물,0.0
10496,콩눈,0.0
10497,콩떡,0.0
10498,콩불,0.0
10499,콩세알,0.0
10500,콩알,0.0
10501,콩우유,0.0
10502,콩쥐,0.0
10503,콩캉,0.0
10504,콩쿨,0.0
10505,콬씨,0.0
10506,콰트로,0.0
10507,쾌감,0.0
10508,쾌변,0.0
10509,쾌속,0.0
10510,쾌적하다,0.0
10511,콜라겐,0.0
10512,콜드,0.0
10513,콘티,0.0
10514,코크,0.0
10515,코엑스,0.0
10516,코엑스몰,0.0
10517,코오롱,0.0
10518,코웃음,0.0
10519,코인,0.0
10520,코일,0.0
10521,코젤,0.0
10522,코젬,0.0
10523,코지,0.0
10524,코칭,0.0
10525,코카인,0.0
10526,코코,0.0
10527,코코넛,0.0
10528,코쿤,0.0
10529,코타,0.0
10530,콘택트렌즈,0.0
10531,코털,0.0
10532,코트,0.0
10533,코팅,0.0
10534,코피,0.0
10535,코하쿠토,0.0
10536,콕스,0.0
10537,콘도,0.0
10538,콘서트,0.0
10539,콘세,0.0
10540,콘치,0.0
10541,콘치즈,0.0
10542,콘칩,0.0
10543,콘크리트,0.0
10544,콘타,0.0
10545,쿄쿄,0.0
10546,쿠로,0.0
10547,쿠사리,0.0
10548,크로스,0.0
10549,큐브,0.0
10550,큐슈,0.0
10551,큐알,0.0
10552,큐어,0.0
10553,큐티,0.0
10554,큐티뽀짝,0.0
10555,크드,0.0
10556,크라상,0.0
10557,크라운,0.0
10558,크라이,0.0
10559,크래커,0.0
10560,크램드밀,0.0
10561,크럽,0.0
10562,크레마,0.0
10563,크로스핏,0.0
10564,퀵서비스,0.0
10565,크로와상,0.0
10566,크로잉,0.0
10567,크로크무슈,0.0
10568,크롤,0.0
10569,크롬,0.0
10570,크롭,0.0
10571,크롭인건,0.0
10572,크롭탑,0.0
10573,크롭티,0.0
10574,크루아상,0.0
10575,크루즈,0.0
10576,크리,0.0
10577,크리스,0.0
10578,크리스마스,0.0
10579,퀸즈,0.0
10580,퀴즈,0.0
10581,쿠션,0.0
10582,쿤류,0.0
10583,쿠아,0.0
10584,쿠앤,0.0
10585,쿠앤크,0.0
10586,쿠어,0.0
10587,쿠차,0.0
10588,쿠캣,0.0
10589,쿠쿠,0.0
10590,쿠키,0.0
10591,쿠키런,0.0
10592,쿠키앤크림,0.0
10593,쿠킹마마,0.0
10594,쿠피,0.0
10595,쿠핔,0.0
10596,쿠히치,0.0
10597,쿤향,0.0
10598,퀘스트,0.0
10599,쿨러,0.0
10600,쿨런트,0.0
10601,쿨쿨,0.0
10602,쿨톤,0.0
10603,쿨하다,0.0
10604,쿱스켓,0.0
10605,쿵쾅,0.0
10606,쿵푸,0.0
10607,쿼리,0.0
10608,쿼카,0.0
10609,퀀시,0.0
10610,퀀트,0.0
10611,퀄리티,0.0
10612,퀄팅,0.0
10613,코앞,0.0
10614,코알라,0.0
10615,코아루,0.0
10616,커트,0.0
10617,캣폴,0.0
10618,캬캬,0.0
10619,커널,0.0
10620,커넥터,0.0
10621,커리,0.0
10622,커리어우먼,0.0
10623,커리큘럼,0.0
10624,커뮤,0.0
10625,커뮤니케이션,0.0
10626,커미션,0.0
10627,커밍,0.0
10628,커버,0.0
10629,커브,0.0
10630,커스터,0.0
10631,커트라인,0.0
10632,캡쳐,0.0
10633,커튼,0.0
10634,커팅,0.0
10635,커팅식,0.0
10636,커플룩,0.0
10637,커플티,0.0
10638,커피가게,0.0
10639,커피숍,0.0
10640,커피우유,0.0
10641,커피잔,0.0
10642,커피집,0.0
10643,커피타임,0.0
10644,커피한잔,0.0
10645,컨버전,0.0
10646,컨벤션,0.0
10647,캣타워,0.0
10648,캡슐,0.0
10649,컨소시엄,0.0
10650,캐릭,0.0
10651,칼텍스,0.0
10652,칼퇴,0.0
10653,칼퇴함,0.0
10654,캄캄하다,0.0
10655,캉스,0.0
10656,캉캉,0.0
10657,캌캌,0.0
10658,캐나다,0.0
10659,캐랜,0.0
10660,캐럿,0.0
10661,캐롤,0.0
10662,캐롯,0.0
10663,캐리,0.0
10664,캐리어,0.0
10665,캐모마일,0.0
10666,캠프,0.0
10667,캐쉬,0.0
10668,캐쉬백,0.0
10669,캐스퍼,0.0
10670,캐시비,0.0
10671,캐치,0.0
10672,캐캐체,0.0
10673,캐피톨,0.0
10674,캔두,0.0
10675,캔디,0.0
10676,캔버스,0.0
10677,캔커피,0.0
10678,캘리,0.0
10679,캠퍼스,0.0
10680,캠페인,0.0
10681,컨설팅,0.0
10682,컨실러,0.0
10683,코스피,0.0
10684,코레아,0.0
10685,케케,0.0
10686,켜볼,0.0
10687,켜지다,0.0
10688,켤레,0.0
10689,코고,0.0
10690,코기,0.0
10691,코난,0.0
10692,코넬,0.0
10693,코노,0.0
10694,코노코노,0.0
10695,코다리,0.0
10696,코디,0.0
10697,코딱지,0.0
10698,코랄,0.0
10699,코로,0.0
10700,케잌,0.0
10701,코리다,0.0
10702,코리안,0.0
10703,코멘트,0.0
10704,코미,0.0
10705,코바,0.0
10706,코바늘,0.0
10707,코보컵,0.0
10708,코샤,0.0
10709,코세,0.0
10710,코스,0.0
10711,코스모스,0.0
10712,코스터,0.0
10713,코스트코,0.0
10714,코스프레,0.0
10715,케찹,0.0
10716,케익,0.0
10717,컨택,0.0
10718,컵밥,0.0
10719,컨트롤러,0.0
10720,컨퍼런스,0.0
10721,컬러,0.0
10722,컬렉터,0.0
10723,컬쳐,0.0
10724,컴공,0.0
10725,컴맹,0.0
10726,컴백,0.0
10727,컴터,0.0
10728,컴퓨터게임,0.0
10729,컴퓨터공학,0.0
10730,컴활,0.0
10731,컵누,0.0
10732,컵라면,0.0
10733,컵케이크,0.0
10734,케이팝,0.0
10735,컷던,0.0
10736,컷송아,0.0
10737,컷트,0.0
10738,컷트비,0.0
10739,컷팅식,0.0
10740,컹컹,0.0
10741,케로케,0.0
10742,케릭,0.0
10743,케미,0.0
10744,케바케,0.0
10745,케뱅,0.0
10746,케안,0.0
10747,케이스,0.0
10748,케이준,0.0
10749,추위,0.0
10750,추웡,0.0
10751,추월,0.0
10752,착용,0.0
10753,찬밥,0.0
10754,찬밍,0.0
10755,찬란하다,0.0
10756,찬돌이,0.0
10757,착하다,0.0
10758,착즙걸,0.0
10759,착오,0.0
10760,추워지다,0.0
10761,착엿같,0.0
10762,차후,0.0
10763,차홍룸,0.0
10764,차트,0.0
10765,차키,0.0
10766,차츰차츰,0.0
10767,찬성,0.0
10768,찬스,0.0
10769,찬양,0.0
10770,찬찬하다,0.0
10771,찬혁,0.0
10772,찮아다,0.0
10773,찰나,0.0
10774,찰떡,0.0
10775,찰리,0.0
10776,찰빵,0.0
10777,찰지다,0.0
10778,참가,0.0
10779,참가자,0.0
10780,참게,0.0
10781,참관,0.0
10782,참기름,0.0
10783,참김,0.0
10784,차차,0.0
10785,차주,0.0
10786,차장,0.0
10787,차사,0.0
10788,차등,0.0
10789,차라,0.0
10790,차렌데,0.0
10791,차려입다,0.0
10792,차례대로,0.0
10793,차례상,0.0
10794,차리기,0.0
10795,차림,0.0
10796,차만,0.0
10797,차먄,0.0
10798,차별,0.0
10799,차보,0.0
10800,차분해지다,0.0
10801,차비,0.0
10802,차선,0.0
10803,차익,0.0
10804,차세대,0.0
10805,차순,0.0
10806,차슈,0.0
10807,차안,0.0
10808,차암,0.0
10809,차애,0.0
10810,차액,0.0
10811,차야,0.0
10812,차오르다,0.0
10813,차우,0.0
10814,차원,0.0
10815,차이나다,0.0
10816,차이다,0.0
10817,차이점,0.0
10818,참깨,0.0
10819,참내,0.0
10820,참눼,0.0
10821,채용,0.0
10822,채권,0.0
10823,채권자,0.0
10824,채널,0.0
10825,채령,0.0
10826,채룡,0.0
10827,채무,0.0
10828,채무자,0.0
10829,채비,0.0
10830,채색,0.0
10831,채선당,0.0
10832,채소,0.0
10833,채식,0.0
10834,채연,0.0
10835,채영,0.0
10836,채운,0.0
10837,채공,0.0
10838,채원,0.0
10839,채점,0.0
10840,채집,0.0
10841,채찍,0.0
10842,채취,0.0
10843,채택,0.0
10844,채프먼,0.0
10845,채플,0.0
10846,책갈피,0.0
10847,책값,0.0
10848,책꽂이,0.0
