,tfidf_word,tfidf
9681,칼날,0.0
9682,칼로리,0.0
9683,합치기,0.0
9684,칼림바,0.0
9685,칼칼하다,0.0
9686,칼택,0.0
9687,합체,0.0
9688,칼텍스,0.0
9689,칼퇴,0.0
9690,칼퇴함,0.0
9691,캄캄하다,0.0
9692,캉스,0.0
9693,캉캉,0.0
9694,캌캌,0.0
9695,캐나다,0.0
9696,합주,0.0
9697,캐랜,0.0
9698,칵얌,0.0
9699,카훗,0.0
9700,카츠동,0.0
9701,카피라이터,0.0
9702,카카,0.0
9703,핫초코,0.0
9704,카카오페이지,0.0
9705,카키색,0.0
9706,핫식스,0.0
9707,카택,0.0
9708,핫스팟,0.0
9709,카투,0.0
9710,카투사,0.0
9711,카트라이더,0.0
9712,핫돈,0.0
9713,카페라떼,0.0
9714,핫도그,0.0
9715,카페라테,0.0
9716,카페모카,0.0
9717,카페인,0.0
9718,카페테리아,0.0
9719,카푸치노,0.0
9720,카풀,0.0
9721,카풰가,0.0
9722,카프,0.0
9723,카프레,0.0
9724,카프리썬,0.0
9725,한의원,0.0
9726,토악,0.0
9727,장작,0.0
9728,폭소,0.0
9729,포포,0.0
9730,하이루,0.0
9731,포항,0.0
9732,폭격,0.0
9733,하이띵,0.0
9734,폭닥,0.0
9735,폭도,0.0
9736,하이디,0.0
9737,폭로,0.0
9738,폭삭,0.0
9739,폭설,0.0
9740,폭식증,0.0
9741,한의사,0.0
9742,폭신,0.0
9743,폭언,0.0
9744,폭염,0.0
9745,폭음,0.0
9746,폭주,0.0
9747,폭죽,0.0
9748,하윤,0.0
9749,폭탄,0.0
9750,폭포,0.0
9751,폭폭,0.0
9752,폭풍,0.0
9753,포티,0.0
9754,하이마트,0.0
9755,포트,0.0
9756,하이브,0.0
9757,포차,0.0
9758,포착,0.0
9759,포천,0.0
9760,포춘,0.0
9761,포츠,0.0
9762,포카,0.0
9763,포카리,0.0
9764,포카칩,0.0
9765,포캠,0.0
9766,포커,0.0
9767,포케,0.0
9768,포케하,0.0
9769,포켓몬,0.0
9770,포켓몬빵,0.0
9771,포켓몬스터,0.0
9772,포켓볼,0.0
9773,포크,0.0
9774,하이제,0.0
9775,포털,0.0
9776,포테이토,0.0
9777,포토,0.0
9778,포토샵,0.0
9779,포토시,0.0
9780,하원시,0.0
9781,폭풍눈물,0.0
9782,하원,0.0
9783,하얘지다,0.0
9784,푸대접,0.0
9785,푸드,0.0
9786,푸드코트,0.0
9787,푸드파이터,0.0
9788,푸딩,0.0
9789,푸렌드,0.0
9790,푸른빛,0.0
9791,푸른색,0.0
9792,푸릇푸릇,0.0
9793,푸리,0.0
9794,푸스,0.0
9795,푸시,0.0
9796,푸시업,0.0
9797,푸아그라,0.0
9798,하얀색,0.0
9799,푸욱,0.0
9800,푸주,0.0
9801,푸파,0.0
9802,푸핰,0.0
9803,푸행헹,0.0
9804,하야,0.0
9805,푹쉬다,0.0
9806,푹하다,0.0
9807,푸다,0.0
9808,표준,0.0
9809,폭행,0.0
9810,하옵다,0.0
9811,폰드,0.0
9812,폰비,0.0
9813,폰카,0.0
9814,폰트,0.0
9815,폴댄스,0.0
9816,폴라로이드,0.0
9817,폴란드,0.0
9818,폴리,0.0
9819,폴리오,0.0
9820,폴링,0.0
9821,폴바,0.0
9822,폴스,0.0
9823,하울,0.0
9824,폴킴,0.0
9825,퐁당,0.0
9826,하우스,0.0
9827,퐈이팅,0.0
9828,푀유,0.0
9829,하와이,0.0
9830,표기,0.0
9831,하와,0.0
9832,표면,0.0
9833,표본,0.0
9834,포진,0.0
9835,하이킥,0.0
9836,포존맛,0.0
9837,펭도리,0.0
9838,편곡,0.0
9839,편긱사,0.0
9840,편대,0.0
9841,편두통,0.0
9842,편리,0.0
9843,하하호호,0.0
9844,편맥,0.0
9845,편법,0.0
9846,편사,0.0
9847,하프타임,0.0
9848,하프,0.0
9849,편성,0.0
9850,편승,0.0
9851,편안,0.0
9852,편안함,0.0
9853,편월,0.0
9854,하타,0.0
9855,하치,0.0
9856,편일,0.0
9857,편임,0.0
9858,하층,0.0
9859,편입학,0.0
9860,편좀,0.0
9861,하학,0.0
9862,펫페어,0.0
9863,편차,0.0
9864,펫샵,0.0
9865,페스추리,0.0
9866,페스티발,0.0
9867,페스티벌,0.0
9868,페어,0.0
9869,페이도,0.0
9870,페이스,0.0
9871,페이스북,0.0
9872,페이스타임,0.0
9873,학계,0.0
9874,페이퍼,0.0
9875,페인,0.0
9876,페인트,0.0
9877,페지,0.0
9878,하해,0.0
9879,페트병,0.0
9880,페퍼,0.0
9881,페퍼로니,0.0
9882,펜디,0.0
9883,펜슬,0.0
9884,펜촉,0.0
9885,펜타포트,0.0
9886,펜트하우스,0.0
9887,펠로,0.0
9888,편집,0.0
9889,편털,0.0
9890,포장마차,0.0
9891,포대기,0.0
9892,포도주,0.0
9893,포럼,0.0
9894,포레스트,0.0
9895,포르투갈,0.0
9896,포만,0.0
9897,포밍뿌,0.0
9898,포바강,0.0
9899,포부,0.0
9900,포비,0.0
9901,포비아,0.0
9902,하이퍼,0.0
9903,포샵,0.0
9904,포션,0.0
9905,포스코,0.0
9906,포스터,0.0
9907,포스트,0.0
9908,포스트카드,0.0
9909,하이패스,0.0
9910,포승,0.0
9911,포식,0.0
9912,포에버,0.0
9913,포옹,0.0
9914,하이파이브,0.0
9915,포도,0.0
9916,포근하다,0.0
9917,하츄핑가격,0.0
9918,폐지,0.0
9919,편풀,0.0
9920,하천,0.0
9921,하찮다,0.0
9922,하차,0.0
9923,평거동,0.0
9924,하직,0.0
9925,평등하다,0.0
9926,평방,0.0
9927,하쟈,0.0
9928,평신도,0.0
9929,평온,0.0
9930,하잠,0.0
9931,평온하다,0.0
9932,평이,0.0
9933,평잔,0.0
9934,평점,0.0
9935,평캐,0.0
9936,평탄하다,0.0
9937,평택,0.0
9938,평택시,0.0
9939,폐강,0.0
9940,폐기,0.0
9941,폐업,0.0
9942,푼돈,0.0
9943,푼푼이,0.0
9944,풀겸,0.0
9945,피요,0.0
9946,피임,0.0
9947,피자,0.0
9948,피자치즈,0.0
9949,피자헛,0.0
9950,피치,0.0
9951,피카,0.0
9952,피카소,0.0
9953,피카츄,0.0
9954,피크,0.0
9955,피크닉,0.0
9956,피클,0.0
9957,피토,0.0
9958,피트,0.0
9959,피티샘,0.0
9960,피티쌤,0.0
9961,피플,0.0
9962,피피티,0.0
9963,피하,0.0
9964,피함,0.0
9965,피해자,0.0
9966,픽사,0.0
9967,픽스,0.0
9968,픽쳘,0.0
9969,피용자,0.0
9970,피어싱,0.0
9971,핀인,0.0
9972,피어,0.0
9973,피구,0.0
9974,피글렛,0.0
9975,피나,0.0
9976,하등,0.0
9977,피난,0.0
9978,피넛,0.0
9979,피넛버터맛,0.0
9980,하드,0.0
9981,피땀,0.0
9982,하다현,0.0
9983,피료해,0.0
9984,피리,0.0
9985,피복,0.0
9986,피부관리,0.0
9987,피부병,0.0
9988,피부염,0.0
9989,피셜,0.0
9990,피슈,0.0
9991,피스타치오,0.0
9992,피시방,0.0
9993,피싱,0.0
9994,피아,0.0
9995,피아노,0.0
9996,픽함,0.0
9997,필기구,0.0
9998,플미,0.0
9999,필테뿌시,0.0
10000,필통,0.0
10001,필트,0.0
10002,필품,0.0
10003,핏자,0.0
10004,핏짜,0.0
10005,핑거푸드,0.0
10006,핑구,0.0
10007,핑꿀,0.0
10008,하나카드,0.0
10009,핑머,0.0
10010,하나은행,0.0
10011,핑머인데,0.0
10012,핑크,0.0
10013,핑크색,0.0
10014,핑퐁,0.0
10015,핑프,0.0
10016,하객,0.0
10017,하겟듬,0.0
10018,하고많다,0.0
10019,하고프다,0.0
10020,하교,0.0
10021,하규,0.0
10022,하그,0.0
10023,하나회,0.0
10024,필터,0.0
10025,필기체,0.0
10026,필카,0.0
10027,필끼,0.0
10028,필독,0.0
10029,필라델피아,0.0
10030,필라프,0.0
10031,필러,0.0
10032,하늘색,0.0
10033,필로,0.0
10034,필롱,0.0
10035,하늘만,0.0
10036,필리핀,0.0
10037,필릭스,0.0
10038,필링,0.0
10039,필수품,0.0
10040,하느리,0.0
10041,필스너,0.0
10042,하느님,0.0
10043,하노,0.0
10044,필요시,0.0
10045,필요없다,0.0
10046,하내,0.0
10047,하남시,0.0
10048,필운대로,0.0
10049,하남,0.0
10050,피곤,0.0
10051,플립,0.0
10052,풀기,0.0
10053,풍악,0.0
10054,풍요롭,0.0
10055,하사,0.0
10056,풍차,0.0
10057,하버,0.0
10058,풍채,0.0
10059,풍파,0.0
10060,풰셔,0.0
10061,퓌발,0.0
10062,퓨저,0.0
10063,퓨전,0.0
10064,프라,0.0
10065,프라이,0.0
10066,프라이데이,0.0
10067,프라이드,0.0
10068,프라이머,0.0
10069,프라이어,0.0
10070,프라이팬,0.0
10071,프라임,0.0
10072,프라자,0.0
10073,프라푸치노,0.0
10074,프랜차이즈,0.0
10075,프랜치,0.0
10076,프레,0.0
10077,풍요,0.0
10078,풍선,0.0
10079,프레즐,0.0
10080,풍기다,0.0
10081,하시딤,0.0
10082,풀드,0.0
10083,풀띠,0.0
10084,풀라,0.0
10085,하시냠,0.0
10086,하수도,0.0
10087,풀림,0.0
10088,풀밭,0.0
10089,풀약,0.0
10090,풀옵,0.0
10091,풀재택,0.0
10092,풀죽다,0.0
10093,품목,0.0
10094,품바,0.0
10095,품앗이,0.0
10096,품위,0.0
10097,품일,0.0
10098,품질,0.0
10099,품타,0.0
10100,품평,0.0
10101,풋살,0.0
10102,풋풋하다,0.0
10103,풍기,0.0
10104,프레드,0.0
10105,프렌즈,0.0
10106,플린트,0.0
10107,프티,0.0
10108,플라워,0.0
10109,플라토닉러브,0.0
10110,플래그,0.0
10111,플랙스,0.0
10112,하리보,0.0
10113,플랫,0.0
10114,하룻밤,0.0
10115,플러그,0.0
10116,플러팅,0.0
10117,하랑,0.0
10118,플러피,0.0
10119,플럭스,0.0
10120,하람,0.0
10121,플레,0.0
10122,플레르,0.0
10123,플레이도,0.0
10124,플레이보이,0.0
10125,플레이스토어,0.0
10126,플레이어,0.0
10127,플레인,0.0
10128,플렉스,0.0
10129,플로우,0.0
10130,플룻,0.0
10131,프피,0.0
10132,프메,0.0
10133,프렌치,0.0
10134,프린트,0.0
10135,프렌치토스트,0.0
10136,프로그래머,0.0
10137,하문,0.0
10138,프로모션,0.0
10139,프로슈토,0.0
10140,프로야구,0.0
10141,프로젝터,0.0
10142,하묘,0.0
10143,프로파일,0.0
10144,프로포즈,0.0
10145,프로폴리스,0.0
10146,프로핏,0.0
10147,하모니카,0.0
10148,프루,0.0
10149,프루티,0.0
10150,프루프,0.0
10151,프리,0.0
10152,프리드리히,0.0
10153,하마,0.0
10154,프리스타일,0.0
10155,프리저,0.0
10156,프린세스,0.0
10157,프린터기,0.0
10158,페셔널,0.0
10159,페리페라,0.0
10160,페리,0.0
10161,한단,0.0
10162,트려,0.0
10163,트로피,0.0
10164,트롤,0.0
10165,트롤리,0.0
10166,트루,0.0
10167,트르,0.0
10168,트리스,0.0
10169,트리오,0.0
10170,트리트먼트,0.0
10171,트리플,0.0
10172,트림,0.0
10173,한다해,0.0
10174,트먼트,0.0
10175,트씨,0.0
10176,트웨인,0.0
10177,트위터리안,0.0
10178,트윅스,0.0
10179,트윈룩,0.0
10180,트윗,0.0
10181,트집,0.0
10182,트친,0.0
10183,트친분,0.0
10184,한다인,0.0
10185,트렌치코트,0.0
10186,트레커,0.0
10187,특공,0.0
10188,트레져,0.0
10189,튜버,0.0
10190,튜브,0.0
10191,튜터,0.0
10192,튤립,0.0
10193,트능,0.0
10194,한덕,0.0
10195,트라,0.0
10196,트라우마,0.0
10197,트라히어,0.0
10198,트래킹,0.0
10199,트래킹할,0.0
10200,트랙,0.0
10201,트랜스,0.0
10202,트랜스미션,0.0
10203,트램펄린,0.0
10204,트러,0.0
10205,트러스,0.0
10206,트러이,0.0
10207,트러플,0.0
10208,트렁크,0.0
10209,트레이너,0.0
10210,한대용,0.0
10211,트레일러,0.0
10212,특가,0.0
10213,특급,0.0
10214,한라,0.0
10215,틀어막다,0.0
10216,한국은행,0.0
10217,틀카,0.0
10218,틈층,0.0
10219,틍데,0.0
10220,티격태격,0.0
10221,티격티격,0.0
10222,티글,0.0
10223,티나,0.0
10224,티남,0.0
10225,한국영,0.0
10226,티드,0.0
10227,한국어,0.0
10228,티디,0.0
10229,티라미수,0.0
10230,티레,0.0
10231,티레스,0.0
10232,티를,0.0
10233,티맵,0.0
10234,티머니,0.0
10235,티몬,0.0
10236,한국사,0.0
10237,티백,0.0
10238,티브이,0.0
10239,틀어주다,0.0
10240,한국판,0.0
10241,특기,0.0
10242,한글,0.0
10243,특단,0.0
10244,특등,0.0
10245,특별,0.0
10246,특별법,0.0
10247,한다연,0.0
10248,한남동,0.0
10249,한남,0.0
10250,특식,0.0
10251,한길,0.0
10252,특약,0.0
10253,특용,0.0
10254,특이,0.0
10255,특이하다,0.0
10256,한글날,0.0
10257,특전,0.0
10258,특전사,0.0
10259,특정하다,0.0
10260,특템,0.0
10261,특특특,0.0
10262,특판,0.0
10263,특허,0.0
10264,특화된,0.0
10265,특효임,0.0
10266,튜닝할,0.0
10267,튜닝,0.0
10268,티빙,0.0
10269,통념,0.0
10270,통밀,0.0
10271,한양,0.0
10272,통살,0.0
10273,통속,0.0
10274,통수,0.0
10275,통역,0.0
10276,통일,0.0
10277,한식당,0.0
10278,통조림,0.0
10279,통증,0.0
10280,통지,0.0
10281,통째,0.0
10282,통채,0.0
10283,통통,0.0
10284,통통이,0.0
10285,한식,0.0
10286,한시름,0.0
10287,통통하다,0.0
10288,통판,0.0
10289,한시,0.0
10290,통풍,0.0
10291,통학,0.0
10292,통학러,0.0
10293,통렬,0.0
10294,통금,0.0
10295,한순간,0.0
10296,통근,0.0
10297,토욜,0.0
10298,토욜날,0.0
10299,토우,0.0
10300,한웅,0.0
10301,토익시험,0.0
10302,토일,0.0
10303,토점,0.0
10304,토지,0.0
10305,한우,0.0
10306,토치,0.0
10307,토큰,0.0
10308,토탈,0.0
10309,토토,0.0
10310,토피,0.0
10311,토핑,0.0
10312,한영애,0.0
10313,톡톡,0.0
10314,톤루,0.0
10315,톨리,0.0
10316,톨샷,0.0
10317,통감,0.0
10318,한여름,0.0
10319,한양대,0.0
10320,통합,0.0
10321,통행료,0.0
10322,튀어나오다,0.0
10323,투싼,0.0
10324,투썸플레이스,0.0
10325,한밭,0.0
10326,한밤,0.0
10327,한바탕,0.0
10328,투옵,0.0
10329,투움바,0.0
10330,한미,0.0
10331,투쟁,0.0
10332,투척,0.0
10333,투턱,0.0
10334,투톤,0.0
10335,투폰,0.0
10336,투픽,0.0
10337,투하,0.0
10338,툭툭,0.0
10339,한명인,0.0
10340,한량,0.0
10341,퉤퉤,0.0
10342,한라산,0.0
10343,튀각,0.0
10344,한라봉,0.0
10345,튀랑,0.0
10346,튀어,0.0
10347,투썸,0.0
10348,투성이,0.0
10349,한솥,0.0
10350,투비,0.0
10351,한소리,0.0
10352,톺다,0.0
10353,한살림,0.0
10354,퇴관,0.0
10355,한산하다,0.0
10356,한사코,0.0
10357,한빛탑,0.0
10358,한부모,0.0
10359,퇴실품,0.0
10360,퇴원,0.0
10361,퇴장,0.0
10362,퇴화,0.0
10363,투더,0.0
10364,투더문,0.0
10365,투덜거리다,0.0
10366,투데이,0.0
10367,투도어,0.0
10368,투럭,0.0
10369,투럭숏컷,0.0
10370,한보름,0.0
10371,투리,0.0
10372,투맥,0.0
10373,투맨,0.0
10374,한과,0.0
10375,티슈,0.0
10376,페루,0.0
10377,학생증,0.0
10378,팔이,0.0
10379,학살,0.0
10380,팔지,0.0
10381,학사모,0.0
10382,팔지마다,0.0
10383,팔탄면,0.0
10384,팔팔,0.0
10385,팔팔하다,0.0
10386,팝송,0.0
10387,팝업창,0.0
10388,팝콘,0.0
10389,팝핀,0.0
10390,팝핑,0.0
10391,학비,0.0
10392,팟타이,0.0
10393,팥붕,0.0
10394,팥빙수,0.0
10395,패널,0.0
10396,패드,0.0
10397,학부모,0.0
10398,패러,0.0
10399,패러디,0.0
10400,패배하다,0.0
10401,학생복,0.0
10402,팔십,0.0
10403,패스트푸드,0.0
10404,팔베개,0.0
10405,판결,0.0
10406,판교,0.0
10407,판교로,0.0
10408,판다,0.0
10409,판도라,0.0
10410,판례,0.0
10411,판매업,0.0
10412,학식,0.0
10413,판명,0.0
10414,판문동,0.0
10415,판월,0.0
10416,판정,0.0
10417,판촉,0.0
10418,판타스틱,0.0
10419,판타지아,0.0
10420,학술,0.0
10421,팔공산,0.0
10422,팔꿈치,0.0
10423,학수고대,0.0
10424,학생회,0.0
10425,팔랑거리다,0.0
10426,팔목,0.0
10427,팔방,0.0
10428,패션,0.0
10429,패쓰,0.0
10430,파파존스,0.0
10431,퍼왔는키,0.0
10432,퍼즐,0.0
10433,학대,0.0
10434,퍼지다,0.0
10435,퍼컬,0.0
10436,퍼펙트,0.0
10437,퍼포먼스,0.0
10438,퍼플,0.0
10439,퍽살,0.0
10440,학내,0.0
10441,학군단,0.0
10442,퍽퍽,0.0
10443,학군,0.0
10444,펀딩,0.0
10445,펀샵,0.0
10446,펀치,0.0
10447,학교생활,0.0
10448,펄감,0.0
10449,펄떡이다,0.0
10450,펌킨리,0.0
10451,펌프,0.0
10452,펑크,0.0
10453,페디,0.0
10454,페때,0.0
10455,퍼줬다,0.0
10456,퍼옴,0.0
10457,패킹,0.0
10458,퍼였던,0.0
10459,패파,0.0
10460,팩스,0.0
10461,팩트,0.0
10462,팬더,0.0
10463,학번,0.0
10464,팬미팅,0.0
10465,팬서비스,0.0
10466,팬싸,0.0
10467,팬콘,0.0
10468,팬티,0.0
10469,팽이,0.0
10470,팽이버섯,0.0
10471,팽팽,0.0
10472,팽핑,0.0
10473,퍼더군,0.0
10474,퍼레이드,0.0
10475,퍼마신날,0.0
10476,퍼먹는,0.0
10477,퍼붓다,0.0
10478,학동,0.0
10479,퍼스트,0.0
10480,퍼어얼,0.0
10481,퍼얼,0.0
10482,파프리카,0.0
10483,파파라치,0.0
10484,티스,0.0
10485,팁외,0.0
10486,한결같다,0.0
10487,파가,0.0
10488,파격,0.0
10489,파견,0.0
10490,파계,0.0
10491,파고,0.0
10492,파기,0.0
10493,파김치,0.0
10494,파노라마,0.0
10495,파니,0.0
10496,한겨울,0.0
10497,파니니,0.0
10498,파동,0.0
10499,파라다이스,0.0
10500,파라미터,0.0
10501,파라파라,0.0
10502,파란빛,0.0
10503,한걸음씩,0.0
10504,파랑,0.0
10505,한강대로,0.0
10506,파랑새,0.0
10507,파랑색,0.0
10508,파뤼,0.0
10509,팅팅,0.0
10510,팀플,0.0
10511,파먹다,0.0
10512,팀원,0.0
10513,티스토리,0.0
10514,티암,0.0
10515,티엠,0.0
10516,티원,0.0
10517,티케팅,0.0
10518,티켁팅,0.0
10519,티켓,0.0
10520,티켓팅,0.0
10521,티키타카,0.0
10522,티타늄,0.0
10523,티타임,0.0
10524,티톡,0.0
10525,한경,0.0
10526,티회,0.0
10527,틱톡,0.0
10528,틱틱,0.0
10529,틴데,0.0
10530,틴바,0.0
10531,틴탑,0.0
10532,틴트,0.0
10533,틴티드,0.0
10534,팀버맨,0.0
10535,팀별,0.0
10536,파르페,0.0
10537,파면,0.0
10538,파파,0.0
10539,파이다,0.0
10540,학회,0.0
10541,파이프,0.0
10542,학창시절,0.0
10543,파인애플,0.0
10544,학점교류,0.0
10545,파자마파티,0.0
10546,파전,0.0
10547,파충류,0.0
10548,파친코,0.0
10549,파카,0.0
10550,파크,0.0
10551,파킹,0.0
10552,파타고니아,0.0
10553,파탄,0.0
10554,파토,0.0
10555,파트너,0.0
10556,파트장,0.0
10557,학자금,0.0
10558,학우,0.0
10559,파트타임,0.0
10560,파티룸,0.0
10561,파티세리,0.0
10562,파티션,0.0
10563,파이브가이즈,0.0
10564,파이낸스데,0.0
10565,파묻다,0.0
10566,파이,0.0
10567,파묻히다,0.0
10568,파밍,0.0
10569,파바,0.0
10570,파바바,0.0
10571,파산하다,0.0
10572,파상풍,0.0
10573,한가하다,0.0
10574,한가위,0.0
10575,파생상품,0.0
10576,파샷츠,0.0
10577,파스쿠찌,0.0
10578,파스텔,0.0
10579,파스퇴르,0.0
10580,파슬리,0.0
10581,파시,0.0
10582,파업,0.0
10583,파우더,0.0
10584,파우사니아스,0.0
10585,파우치,0.0
10586,파운데이션,0.0
10587,파운드,0.0
10588,파워워킹,0.0
10589,파워포인트,0.0
10590,총회,0.0
10591,총장,0.0
10592,총알,0.0
10593,존맛맛,0.0
10594,족발,0.0
10595,족쇄,0.0
10596,족었던,0.0
10597,족욕,0.0
10598,족저근막염,0.0
10599,존경심,0.0
10600,존귀,0.0
10601,존내,0.0
10602,존대말,0.0
10603,존똑,0.0
10604,존맛내,0.0
10605,존맛임,0.0
10606,총무,0.0
10607,존맛탱,0.0
10608,존맛탱포케,0.0
10609,존버타,0.0
10610,존버합니,0.0
10611,존버해,0.0
10612,존예,0.0
10613,존웃날,0.0
10614,존윅,0.0
10615,현충사,0.0
10616,존잘,0.0
10617,현철,0.0
10618,족구,0.0
10619,조휴일,0.0
10620,조황,0.0
10621,조화롭다,0.0
10622,현혹,0.0
10623,조여,0.0
10624,조용조,0.0
10625,조운,0.0
10626,조유영,0.0
10627,조으니,0.0
10628,현행범,0.0
10629,조음,0.0
10630,조이,0.0
10631,조이다,0.0
10632,조인,0.0
10633,조잘조잘,0.0
10634,조정은,0.0
10635,조조,0.0
10636,조직개편,0.0
10637,조직검사,0.0
10638,조직행동론,0.0
10639,조진,0.0
10640,조짐,0.0
10641,조청,0.0
10642,조커,0.0
10643,조퇴,0.0
10644,조합원,0.0
10645,존재도,0.0
10646,존잼,0.0
10647,존존맛,0.0
10648,종사,0.0
10649,종아리,0.0
10650,종알종알,0.0
10651,종업원,0.0
10652,종용,0.0
10653,종은,0.0
10654,종이컵,0.0
10655,종잇장,0.0
10656,종자,0.0
10657,현우,0.0
10658,종족,0.0
10659,종지,0.0
10660,종집,0.0
10661,현역,0.0
10662,종합,0.0
10663,종합병원,0.0
10664,종합소득세,0.0
10665,좆댐,0.0
10666,좋것닼,0.0
10667,좋넹,0.0
10668,현쓰,0.0
10669,현수막,0.0
10670,좋드,0.0
10671,좋아밍고,0.0
10672,종소리,0.0
10673,종말,0.0
10674,현찰,0.0
10675,종로,0.0
10676,졸귀,0.0
10677,졸귀탱,0.0
10678,졸리,0.0
10679,졸업사진,0.0
10680,졸업식,0.0
10681,졸음,0.0
10682,졸이다,0.0
10683,졸작,0.0
10684,졸잼,0.0
10685,현직,0.0
10686,현지,0.0
10687,좀처럼,0.0
10688,좁쌀,0.0
10689,좁히다,0.0
10690,좃그튼,0.0
10691,좃됐다,0.0
10692,좃됫,0.0
10693,종각,0.0
10694,종강쫑,0.0
10695,종결,0.0
10696,종근당,0.0
10697,종도,0.0
10698,종량제,0.0
10699,조양,0.0
10700,조앙,0.0
10701,조아하다,0.0
10702,제조,0.0
10703,제천시,0.0
10704,제철,0.0
10705,제태크,0.0
10706,제테크,0.0
10707,제트,0.0
10708,제파,0.0
10709,제파트,0.0
10710,제페토,0.0
10711,제해,0.0
10712,제호,0.0
10713,제화,0.0
10714,제훈,0.0
10715,제휴,0.0
10716,젠몬,0.0
10717,젠바,0.0
10718,젠장,0.0
10719,젠틀,0.0
10720,젠틀맨,0.0
10721,젤다,0.0
10722,젤라,0.0
10723,젤라또,0.0
10724,젤러시,0.0
10725,젤로,0.0
10726,제천,0.0
10727,제전,0.0
10728,젤루다,0.0
10729,제적,0.0
10730,제비,0.0
10731,제빵,0.0
10732,제사,0.0
10733,제소,0.0
10734,제습기,0.0
10735,제야,0.0
10736,형광,0.0
10737,혔는디전,0.0
10738,혓바닥,0.0
10739,제어,0.0
10740,제어판,0.0
10741,제왕,0.0
10742,협회,0.0
10743,협조,0.0
10744,제유,0.0
10745,협의,0.0
10746,협업툴,0.0
10747,제이,0.0
10748,제임스,0.0
10749,제입,0.0
10750,협약,0.0
10751,협소,0.0
10752,제작사,0.0
10753,젤루,0.0
10754,젤뤼,0.0
10755,조씨,0.0
10756,조련,0.0
10757,조로,0.0
10758,조르다,0.0
10759,혐오,0.0
10760,조리사,0.0
10761,조림,0.0
10762,조마조마,0.0
10763,조마조마하다,0.0
10764,조명도,0.0
10765,혈장,0.0
10766,조문,0.0
10767,조물,0.0
10768,조미료,0.0
10769,조부,0.0
10770,조부모,0.0
10771,혈육,0.0
10772,조비,0.0
10773,조빱,0.0
10774,조선,0.0
10775,혈액,0.0
10776,조선시대,0.0
10777,조식,0.0
10778,조신,0.0
10779,조심,0.0
10780,조례,0.0
10781,조력자,0.0
10782,젭알,0.0
10783,조디,0.0
10784,져지,0.0
10785,졋슴,0.0
10786,졍말,0.0
10787,조감도,0.0
10788,조개,0.0
10789,조거,0.0
10790,조경,0.0
10791,조광일,0.0
10792,조교,0.0
10793,조권,0.0
10794,조그마하다,0.0
10795,조그맣다,0.0
10796,협박,0.0
10797,조근,0.0
10798,조기교육,0.0
10799,협력,0.0
10800,협동조합,0.0
10801,조깥,0.0
10802,조깥다,0.0
10803,협동,0.0
10804,조끼,0.0
10805,조니워커,0.0
10806,조던,0.0
10807,현선,0.0
10808,좌담,0.0
10809,좌락좌락,0.0
10810,중개,0.0
10811,중개업,0.0
10812,중고나라,0.0
10813,중고차,0.0
10814,헬로,0.0
10815,헤헤,0.0
10816,중곡역,0.0
10817,중과세,0.0
10818,중교,0.0
10819,중구,0.0
10820,하기루,0.0
10821,중국음식,0.0
10822,중국인,0.0
10823,중국집,0.0
10824,중기,0.0
10825,중내,0.0
10826,중년,0.0
10827,중단,0.0
10828,중대,0.0
10829,중더,0.0
10830,중덕,0.0
10831,중독,0.0
10832,중딩,0.0
10833,중때,0.0
10834,중개사,0.0
10835,줏어입,0.0
10836,중립,0.0
10837,헬로키티,0.0
10838,죽마,0.0
10839,죽빵,0.0
10840,죽여주다,0.0
10841,죽지,0.0
10842,준곳,0.0
10843,준공,0.0
10844,준법,0.0
10845,준법률행위,0.0
10846,준비물,0.0
10847,준생,0.0
10848,준앱,0.0
10849,준형,0.0
10850,헬스폼,0.0
10851,헬스개월,0.0
10852,줄기줄기,0.0
10853,줄남찍,0.0
10854,줄무늬,0.0
10855,줄줄,0.0
10856,줌땡,0.0
10857,헬리코박터균,0.0
10858,줌마,0.0
10859,줌바,0.0
10860,줌초,0.0
10861,중량,0.0
10862,중막콘,0.0
10863,죽겠슴,0.0
10864,중위,0.0
10865,중일,0.0
10866,중임,0.0
10867,헤엄,0.0
10868,중정,0.0
10869,중지,0.0
10870,중첩,0.0
10871,중첫,0.0
10872,중체,0.0
10873,중층,0.0
10874,중하,0.0
10875,중형견,0.0
10876,중화,0.0
10877,중화학공업,0.0
10878,중환자,0.0
10879,헤비,0.0
10880,줬담땡써랏,0.0
10881,쥐구멍,0.0
10882,쥐더,0.0
10883,쥐또,0.0
10884,쥐똥,0.0
10885,쥐뿔,0.0
10886,쥐어박다,0.0
10887,쥐포,0.0
10888,헤엑,0.0
10889,중월,0.0
10890,중만,0.0
10891,중원구,0.0
10892,중매,0.0
10893,중문,0.0
10894,중미,0.0
10895,중병,0.0
10896,중복,0.0
10897,중선,0.0
10898,중성,0.0
10899,중소,0.0
10900,중식,0.0
10901,헤퍼진,0.0
10902,중아,0.0
10903,헤치다,0.0
10904,중앙회,0.0
10905,중양,0.0
