,tfidf_word,tfidf
9089,우도,0.0008988493327478819
9090,드릉드릉,0.0008988493327478819
9091,스리,0.0008988493327478819
9092,려면,0.0008988493327478819
9093,반지하,0.0008988493327478819
9094,학생증,0.0008988493327478819
9095,요것,0.0008988493327478819
9096,요구르트,0.0008988493327478819
9097,요긴,0.0008988493327478819
9098,쥐포,0.0008988493327478819
9099,순수하다,0.0008988493327478819
9100,거사,0.0008988493327478819
9101,앤티앤스,0.0008988493327478819
9102,공동체,0.0008988493327478819
9103,목살,0.0008988493327478819
9104,로스트,0.0008988493327478819
9105,로비,0.0008988493327478819
9106,이진,0.0008988493327478819
9107,애호박,0.0008988493327478819
9108,하수,0.0008988493327478819
9109,건네다,0.0008988493327478819
9110,로길,0.0008988493327478819
9111,하리보,0.0008988493327478819
9112,드로잉,0.0008988493327478819
9113,슈크림,0.0008988493327478819
9114,이인,0.0008988493327478819
9115,요플레,0.0008988493327478819
9116,대딩,0.0008988493327478819
9117,하드,0.0008988493327478819
9118,건대,0.0008988493327478819
9119,버려지다,0.0008988493327478819
9120,털털,0.0008988493327478819
9121,토마,0.0008988493327478819
9122,이마,0.0008988493327478819
9123,지역화폐,0.0008988493327478819
9124,채팅,0.0008988493327478819
9125,프라이어,0.0008988493327478819
9126,시간제,0.0008988493327478819
9127,답답,0.0008988493327478819
9128,직빵,0.0008988493327478819
9129,읎드다,0.0008988493327478819
9130,기출,0.0008988493327478819
9131,시나,0.0008988493327478819
9132,음향,0.0008988493327478819
9133,퇴직금,0.0008988493327478819
9134,밥맛,0.0008988493327478819
9135,다난하다,0.0008988493327478819
9136,직행,0.0008988493327478819
9137,다누,0.0008988493327478819
9138,다다다,0.0008988493327478819
9139,채공,0.0008988493327478819
9140,푹신하다,0.0008988493327478819
9141,고차,0.0008988493327478819
9142,안목,0.0008988493327478819
9143,시뮬레이션,0.0008988493327478819
9144,담임,0.0008988493327478819
9145,안떨어지다,0.0008988493327478819
9146,라차,0.0008988493327478819
9147,라지,0.0008988493327478819
9148,은행원,0.0008988493327478819
9149,푸딩,0.0008988493327478819
9150,안도,0.0008988493327478819
9151,시인,0.0008988493327478819
9152,비행기,0.0008988493327478819
9153,프렌즈,0.0008988493327478819
9154,이로,0.0008988493327478819
9155,답지,0.0008988493327478819
9156,이레,0.0008988493327478819
9157,긴장감,0.0008988493327478819
9158,우루과이,0.0008988493327478819
9159,스팸,0.0008988493327478819
9160,몇장,0.0008988493327478819
9161,긴급,0.0008988493327478819
9162,토일,0.0008988493327478819
9163,근거,0.0008988493327478819
9164,토지,0.0008988493327478819
9165,우리엄마,0.0008988493327478819
9166,토토,0.0008988493327478819
9167,능소화,0.0008988493327478819
9168,토핑,0.0008988493327478819
9169,플라워,0.0008988493327478819
9170,부대,0.0008988493327478819
9171,알뜰살뜰하다,0.0008988493327478819
9172,톡방,0.0008988493327478819
9173,슬랙스,0.0008988493327478819
9174,게스트,0.0008988493327478819
9175,미성년,0.0008988493327478819
9176,빅데이터,0.0008988493327478819
9177,부쩍,0.0008988493327478819
9178,랩스,0.0008988493327478819
9179,지퍼,0.0008988493327478819
9180,지하,0.0008988493327478819
9181,습기,0.0008988493327478819
9182,책갈피,0.0008988493327478819
9183,군침,0.0008988493327478819
9184,고깃집,0.0008988493327478819
9185,나누기,0.0008988493327478819
9186,치아바타,0.0008988493327478819
9187,잼민,0.0008988493327478819
9188,납작하다,0.0008988493327478819
9189,무인,0.0008988493327478819
9190,사나,0.0008988493327478819
9191,전어,0.0008988493327478819
9192,산타,0.0008988493327478819
9193,구미,0.0008988493327478819
9194,홀라당,0.0008988493327478819
9195,서대문구,0.0008988493327478819
9196,무었,0.0008988493327478819
9197,침묵,0.0008988493327478819
9198,코너,0.0008988493327478819
9199,출출하다,0.0008988493327478819
9200,간반,0.0008988493327478819
9201,커밍,0.0008988493327478819
9202,예외,0.0008988493327478819
9203,장마철,0.0008988493327478819
9204,무언,0.0008988493327478819
9205,도참,0.0008988493327478819
9206,예배,0.0008988493327478819
9207,휴대,0.0008988493327478819
9208,회화,0.0008988493327478819
9209,장례식,0.0008988493327478819
9210,오름,0.0008988493327478819
9211,나란하다,0.0008988493327478819
9212,힘겹다,0.0008988493327478819
9213,낭낭,0.0008988493327478819
9214,바게트,0.0008988493327478819
9215,매물,0.0008988493327478819
9216,난도,0.0008988493327478819
9217,확실,0.0008988493327478819
9218,에세이,0.0008988493327478819
9219,여간,0.0008988493327478819
9220,머쓱,0.0008988493327478819
9221,캐드,0.0008988493327478819
9222,흔들다,0.0008988493327478819
9223,사악하다,0.0008988493327478819
9224,코딱지,0.0008988493327478819
9225,전담,0.0008988493327478819
9226,취급,0.0008988493327478819
9227,서리,0.0008988493327478819
9228,머선,0.0008988493327478819
9229,흑화,0.0008988493327478819
9230,절로,0.0008988493327478819
9231,분발,0.0008988493327478819
9232,출제,0.0008988493327478819
9233,후련하다,0.0008988493327478819
9234,삼키다,0.0008988493327478819
9235,역쉬,0.0008988493327478819
9236,머무르다,0.0008988493327478819
9237,잡다하다,0.0008988493327478819
9238,컵누,0.0008988493327478819
9239,화끈하다,0.0008988493327478819
9240,연세,0.0008988493327478819
9241,산미,0.0008988493327478819
9242,구현,0.0008988493327478819
9243,상영,0.0008988493327478819
9244,상여금,0.0008988493327478819
9245,흰색,0.0008988493327478819
9246,보완,0.0008988493327478819
9247,가우리,0.0008988493327478819
9248,여자아이,0.0008988493327478819
9249,도우미,0.0008988493327478819
9250,만인,0.0008988493327478819
9251,만점,0.0008988493327478819
9252,무드,0.0008988493327478819
9253,전생,0.0008988493327478819
9254,바리,0.0008988493327478819
9255,전통,0.0008988493327478819
9256,가위,0.0008988493327478819
9257,화도,0.0008988493327478819
9258,낑낑대다,0.0008988493327478819
9259,구글링,0.0008988493327478819
9260,예순,0.0008988493327478819
9261,재배,0.0008988493327478819
9262,재작년,0.0008988493327478819
9263,영아,0.0008988493327478819
9264,여섯시,0.0008988493327478819
9265,상장,0.0008988493327478819
9266,도안,0.0008988493327478819
9267,모종,0.0008988493327478819
9268,전송,0.0008988493327478819
9269,무덥다,0.0008988493327478819
9270,홈트,0.0008988493327478819
9271,상당,0.0008988493327478819
9272,배꼽,0.0008988493327478819
9273,전기장판,0.0008988493327478819
9274,독학,0.0008988493327478819
9275,납득,0.0008988493327478819
9276,괴담,0.0008988493327478819
9277,재즈,0.0008988493327478819
9278,가호,0.0008988493327478819
9279,만오천원,0.0008988493327478819
9280,침수,0.0008988493327478819
9281,구경만,0.0008988493327478819
9282,가라앉다,0.0008988493327478819
9283,흐릿,0.0008988493327478819
9284,화석,0.0008988493327478819
9285,정시,0.0008988493327478819
9286,가르침,0.0008988493327478819
9287,화상,0.0008988493327478819
9288,저녁밥,0.0008988493327478819
9289,오락가락,0.0008988493327478819
9290,먹이,0.0008988493327478819
9291,보채다,0.0008988493327478819
9292,잔잔하다,0.0008988493327478819
9293,잘살다,0.0008988493327478819
9294,연근,0.0008988493327478819
9295,무리다,0.0008988493327478819
9296,흡입,0.0008988493327478819
9297,오메가,0.0008988493327478819
9298,만능,0.0008988493327478819
9299,밍밍,0.0008988493327478819
9300,카를,0.0008988493327478819
9301,말임,0.0008988493327478819
9302,샌드,0.0008988493327478819
9303,가짐,0.0008988493327478819
9304,삼계탕,0.0008988493327478819
9305,저지르다,0.0008988493327478819
9306,살로,0.0008988493327478819
9307,간이,0.0008988493327478819
9308,광합성,0.0008988493327478819
9309,보미,0.0008988493327478819
9310,바랑,0.0008988493327478819
9311,매너,0.0008988493327478819
9312,군산,0.0008988493327478819
9313,만기일,0.0008988493327478819
9314,장착,0.0008988493327478819
9315,가주,0.0008988493327478819
9316,잘나다,0.0008988493327478819
9317,오백,0.0008988493327478819
9318,에디터,0.0008988493327478819
9319,힘주다,0.0008988493327478819
9320,전만,0.0008988493327478819
9321,흠칫,0.0008988493327478819
9322,출신,0.0008988493327478819
9323,저렇다,0.0008988493327478819
9324,잘맞다,0.0008988493327478819
9325,새마을,0.0008988493327478819
9326,간술,0.0008988493327478819
9327,후추,0.0008988493327478819
9328,취지,0.0008988493327478819
9329,저주,0.0008988493327478819
9330,살수,0.0008988493327478819
9331,후임,0.0008988493327478819
9332,사진관,0.0008988493327478819
9333,바람막이,0.0008988493327478819
9334,에나,0.0008988493327478819
9335,후유증,0.0008988493327478819
9336,정정,0.0008988493327478819
9337,잔업,0.0008988493327478819
9338,나이트,0.0008988493327478819
9339,재테크,0.0008936656645257554
9340,가능,0.0008936656645257554
9341,지급,0.0008936656645257554
9342,부모님,0.0008936656645257554
9343,정보,0.0008936656645257554
9344,제외,0.0008936656645257554
9345,실행,0.0008936656645257554
9346,상당하다,0.0008936656645257554
9347,온라인,0.0008936656645257554
9348,환경,0.0008936656645257554
9349,희망,0.0008936656645257554
9350,자료,0.0008936656645257554
9351,부담스럽다,0.0008936656645257554
9352,공간,0.0008936656645257554
9353,조회,0.0008936656645257554
9354,해드리다,0.0008936656645257554
9355,부동산,0.0008936656645257554
9356,이전,0.0008936656645257554
9357,릴스,0.0007991414677129569
9358,베풀다,0.0007991414677129569
9359,모라,0.0007991414677129569
9360,원본,0.0007991414677129569
9361,이태원,0.0007991414677129569
9362,팬츠,0.0007991414677129569
9363,어스,0.0007991414677129569
9364,드니,0.0007991414677129569
9365,소세지,0.0007991414677129569
9366,계곡,0.0007991414677129569
9367,거슬리다,0.0007991414677129569
9368,인터뷰,0.0007991414677129569
9369,임대주택,0.0007991414677129569
9370,유령,0.0007991414677129569
9371,여야,0.0007991414677129569
9372,밀면,0.0007991414677129569
9373,소녀,0.0007991414677129569
9374,애용,0.0007991414677129569
9375,어젯밤,0.0007991414677129569
9376,전기,0.0007991414677129569
9377,위함,0.0007991414677129569
9378,고오,0.0007991414677129569
9379,희미하다,0.0007991414677129569
9380,막바지,0.0007991414677129569
9381,수료,0.0007991414677129569
9382,리터,0.0007991414677129569
9383,비공개,0.0007991414677129569
9384,뚫리다,0.0007991414677129569
9385,회고,0.0007991414677129569
9386,착잡하다,0.0007991414677129569
9387,수납,0.0007991414677129569
9388,맥스,0.0007991414677129569
9389,투명하다,0.0007991414677129569
9390,구도,0.0007991414677129569
9391,룰루,0.0007991414677129569
9392,로나,0.0007991414677129569
9393,공단,0.0007991414677129569
9394,메신저,0.0007991414677129569
9395,매진,0.0007991414677129569
9396,요양,0.0007991414677129569
9397,여유도,0.0007991414677129569
9398,벅차다,0.0007991414677129569
9399,반절,0.0007991414677129569
9400,함박스테이크,0.0007991414677129569
9401,싱숭생숭하다,0.0007991414677129569
9402,반주,0.0007991414677129569
9403,영감,0.0007991414677129569
9404,인천광역시,0.0007991414677129569
9405,드러나다,0.0007991414677129569
9406,쉐이크,0.0007991414677129569
9407,집사,0.0007991414677129569
9408,대형,0.0007991414677129569
9409,특판,0.0007991414677129569
9410,인치,0.0007991414677129569
9411,분모,0.0007991414677129569
9412,색다르다,0.0007991414677129569
9413,대장,0.0007991414677129569
9414,그럴듯하다,0.0007991414677129569
9415,덧붙이다,0.0007991414677129569
9416,개수,0.0007991414677129569
9417,페인,0.0007991414677129569
9418,지게,0.0007991414677129569
9419,수량,0.0007991414677129569
9420,부숴,0.0007991414677129569
9421,이참,0.0007991414677129569
9422,볼걸,0.0007991414677129569
9423,생크림,0.0007991414677129569
9424,요미,0.0007991414677129569
9425,차오르다,0.0007991414677129569
9426,강변,0.0007991414677129569
9427,수동,0.0007991414677129569
9428,돼지고기,0.0007991414677129569
9429,경계,0.0007991414677129569
9430,비만,0.0007991414677129569
9431,생태계,0.0007991414677129569
9432,그늘,0.0007991414677129569
9433,손목,0.0007991414677129569
9434,본사,0.0007991414677129569
9435,짚다,0.0007991414677129569
9436,상한,0.0007991414677129569
9437,외국어,0.0007991414677129569
9438,버거킹,0.0007991414677129569
9439,한몫,0.0007991414677129569
9440,부시,0.0007991414677129569
9441,차차,0.0007991414677129569
9442,붓기,0.0007991414677129569
9443,물리치료,0.0007991414677129569
9444,장터,0.0007991414677129569
9445,보류,0.0007991414677129569
9446,데님,0.0007991414677129569
9447,해명,0.0007991414677129569
9448,펼쳐지다,0.0007991414677129569
9449,몽롱,0.0007991414677129569
9450,황금,0.0007991414677129569
9451,아이브,0.0007991414677129569
9452,어린이집,0.0007991414677129569
9453,정적,0.0007991414677129569
9454,칠리,0.0007991414677129569
9455,손발,0.0007991414677129569
9456,손절,0.0007991414677129569
9457,과도,0.0007991414677129569
9458,짜장면,0.0007991414677129569
9459,확언,0.0007991414677129569
9460,흥미롭다,0.0007991414677129569
9461,빼빼로데이,0.0007991414677129569
9462,깊이,0.0007991414677129569
9463,인사이트,0.0007991414677129569
9464,수액,0.0007991414677129569
9465,객관,0.0007991414677129569
9466,일방,0.0007991414677129569
9467,깨알,0.0007991414677129569
9468,경찰,0.0007991414677129569
9469,탄소,0.0007991414677129569
9470,탄수화물,0.0007991414677129569
9471,두루,0.0007991414677129569
9472,칠하다,0.0007991414677129569
9473,약해지다,0.0007991414677129569
9474,솔로,0.0007991414677129569
9475,전형,0.0007991414677129569
9476,여가,0.0007991414677129569
9477,어림,0.0007991414677129569
9478,볼일,0.0007991414677129569
9479,순수,0.0007991414677129569
9480,다정,0.0007991414677129569
9481,무치다,0.0007991414677129569
9482,일체,0.0007991414677129569
9483,귀신,0.0007991414677129569
9484,타코,0.0007991414677129569
9485,루투스,0.0007991414677129569
9486,합성,0.0007991414677129569
9487,츄리,0.0007991414677129569
9488,대학병원,0.0007991414677129569
9489,학부,0.0007991414677129569
9490,합산,0.0007991414677129569
9491,메모장,0.0007991414677129569
9492,실험,0.0007991414677129569
9493,김장,0.0007991414677129569
9494,교실,0.0007991414677129569
9495,흥청망청,0.0007991414677129569
9496,가평,0.0007991414677129569
9497,기별,0.0007991414677129569
9498,송이,0.0007991414677129569
9499,어버이날,0.0007991414677129569
9500,보로,0.0007991414677129569
9501,소연,0.0007991414677129569
9502,정원,0.0007991414677129569
9503,퍼스,0.0007991414677129569
9504,가져다주다,0.0007991414677129569
9505,구나,0.0007991414677129569
9506,장보고,0.0007991414677129569
9507,미역국,0.0007991414677129569
9508,대사,0.0007991414677129569
9509,새록새록,0.0007991414677129569
9510,뒷전,0.0007991414677129569
9511,외치,0.0007991414677129569
9512,맘속,0.0007991414677129569
9513,소홀하다,0.0007991414677129569
9514,주민등록,0.0007991414677129569
9515,초라하다,0.0007991414677129569
9516,유가,0.0007991414677129569
9517,뜨끈하다,0.0007991414677129569
9518,껍데기,0.0007991414677129569
9519,단호박,0.0007991414677129569
9520,원님,0.0007991414677129569
9521,제거,0.0007991414677129569
9522,뚜벅,0.0007991414677129569
9523,일주,0.0007991414677129569
9524,달력,0.0007991414677129569
9525,소질,0.0007991414677129569
9526,저절로,0.0007991414677129569
9527,스며들다,0.0007991414677129569
9528,동해,0.0007991414677129569
9529,식량,0.0007991414677129569
9530,추위,0.0007991414677129569
